seconds,rr,time,date
31571,1.372,8:46:11 AM,3/10/2022
31572.372,1.372,8:46:12 AM,3/10/2022
31574.45,1.27,8:46:14 AM,3/10/2022
31575.612,1.162,8:46:16 AM,3/10/2022
31577.692,1.128,8:46:18 AM,3/10/2022
31578.878,1.186,8:46:19 AM,3/10/2022
31580.158,1.28,8:46:20 AM,3/10/2022
31581.402,1.244,8:46:21 AM,3/10/2022
31582.658,1.256,8:46:23 AM,3/10/2022
31583.916,1.258,8:46:24 AM,3/10/2022
31585.195,1.279,8:46:25 AM,3/10/2022
31586.417,1.222,8:46:26 AM,3/10/2022
31587.645,1.228,8:46:28 AM,3/10/2022
31588.859,1.214,8:46:29 AM,3/10/2022
31590.038,1.179,8:46:30 AM,3/10/2022
31591.278,1.24,8:46:31 AM,3/10/2022
31592.532,1.254,8:46:33 AM,3/10/2022
31595.035,1.282,8:46:35 AM,3/10/2022
31596.316,1.281,8:46:36 AM,3/10/2022
31597.551,1.235,8:46:38 AM,3/10/2022
31598.826,1.275,8:46:39 AM,3/10/2022
31600.013,1.187,8:46:40 AM,3/10/2022
31601.196,1.183,8:46:41 AM,3/10/2022
31602.358,1.162,8:46:42 AM,3/10/2022
31603.478,1.12,8:46:43 AM,3/10/2022
31604.612,1.134,8:46:45 AM,3/10/2022
31605.741,1.129,8:46:46 AM,3/10/2022
31606.84,1.099,8:46:47 AM,3/10/2022
31607.948,1.108,8:46:48 AM,3/10/2022
31609.029,1.081,8:46:49 AM,3/10/2022
31610.104,1.075,8:46:50 AM,3/10/2022
31611.2,1.096,8:46:51 AM,3/10/2022
31612.286,1.086,8:46:52 AM,3/10/2022
31613.374,1.088,8:46:53 AM,3/10/2022
31614.468,1.094,8:46:54 AM,3/10/2022
31615.615,1.147,8:46:56 AM,3/10/2022
31616.782,1.167,8:46:57 AM,3/10/2022
31617.883,1.101,8:46:58 AM,3/10/2022
31618.949,1.066,8:46:59 AM,3/10/2022
31620.007,1.058,8:47:00 AM,3/10/2022
31621.045,1.038,8:47:01 AM,3/10/2022
31622.006,0.961,8:47:02 AM,3/10/2022
31622.93,0.924,8:47:03 AM,3/10/2022
31623.947,1.017,8:47:04 AM,3/10/2022
31625.117,1.17,8:47:05 AM,3/10/2022
31626.219,1.102,8:47:06 AM,3/10/2022
31627.351,1.132,8:47:07 AM,3/10/2022
31628.564,1.213,8:47:09 AM,3/10/2022
31629.772,1.208,8:47:10 AM,3/10/2022
31630.881,1.109,8:47:11 AM,3/10/2022
31631.961,1.08,8:47:12 AM,3/10/2022
31633.036,1.075,8:47:13 AM,3/10/2022
31634.08,1.044,8:47:14 AM,3/10/2022
31635.11,1.03,8:47:15 AM,3/10/2022
31636.244,1.134,8:47:16 AM,3/10/2022
31637.331,1.087,8:47:17 AM,3/10/2022
31638.467,1.136,8:47:18 AM,3/10/2022
31638.744,1.106,8:47:19 AM,3/10/2022
31638.999,1.009,8:47:19 AM,3/10/2022
31639.263,0.948,8:47:19 AM,3/10/2022
31640.289,1.026,8:47:20 AM,3/10/2022
31641.532,1.243,8:47:22 AM,3/10/2022
31642.799,1.267,8:47:23 AM,3/10/2022
31643.898,1.099,8:47:24 AM,3/10/2022
31645.002,1.104,8:47:25 AM,3/10/2022
31646.145,1.143,8:47:26 AM,3/10/2022
31647.292,1.147,8:47:27 AM,3/10/2022
31648.464,1.172,8:47:28 AM,3/10/2022
31649.575,1.111,8:47:30 AM,3/10/2022
