0,2.032
2.032,2.032
3.638,1.606
4.549,0.911
6.156,1.607
7.067,0.911
10.094,3.027
10.821,0.727
11.551,0.73
12.091,0.54
12.99,0.899
13.724,0.734
14.468,0.744
14.808,0.34
15.192,0.384
16.758,1.566
17.092,0.334
17.378,0.286
17.91,0.532
18.308,0.398
19.516,1.208
20.222,0.706
20.935,0.713
22.383,1.448
23.13,0.747
23.454,0.324
23.875,0.421
24.643,0.768
25.435,0.792
26.227,0.792
27.01,0.783
27.817,0.807
28.252,0.435
28.63,0.378
29.116,0.486
29.447,0.331
30.248,0.801
31.081,0.833
31.939,0.858
44.999,13.06
45.819,0.82
46.625,0.806
47.488,0.863
48.598,1.11
49.77,1.172
50.899,1.129
51.98,1.081
52.805,0.825
53.579,0.774
54.32,0.741
55.077,0.757
55.848,0.771
56.605,0.757
57.325,0.72
58.072,0.747
58.427,0.355
58.942,0.515
60.543,1.601
61.84,1.297
62.576,0.736
63.314,0.738
64.032,0.718
64.749,0.717
65.185,0.436
65.448,0.263
66.15,0.702
66.844,0.694
67.531,0.687
67.874,0.343
68.22,0.346
68.911,0.691
69.598,0.687
70.289,0.691
70.963,0.674
71.655,0.692
72.336,0.681
73.034,0.698
73.724,0.69
74.444,0.72
75.192,0.748
75.953,0.761
76.717,0.764
77.491,0.774
78.271,0.78
79.037,0.766
79.796,0.759
80.541,0.745
81.273,0.732
82.008,0.735
82.745,0.737
83.488,0.743
84.237,0.749
84.985,0.748
85.749,0.764
86.527,0.778
86.826,0.299
87.302,0.476
88.083,0.781
88.4,0.317
88.86,0.46
89.622,0.762
90.386,0.764
91.176,0.79
91.986,0.81
92.783,0.797
93.389,0.606
94.355,0.966
95.123,0.768
95.587,0.464
95.876,0.289
96.607,0.731
97.345,0.738
98.09,0.745
98.838,0.748
99.586,0.748
100.333,0.747
101.091,0.758
101.858,0.767
102.619,0.761
103.384,0.765
104.16,0.776
104.937,0.777
105.706,0.769
106.499,0.793
107.317,0.818
108.117,0.8
108.943,0.826
109.758,0.815
110.588,0.83
111.446,0.858
112.282,0.836
113.125,0.843
113.978,0.853
114.839,0.861
115.696,0.857
116.534,0.838
