0,0.606
0.606,0.606
1.832,1.226
2.442,0.61
3.057,0.615
3.675,0.618
4.285,0.61
4.89,0.605
5.5,0.61
6.113,0.613
6.723,0.61
7.328,0.605
7.935,0.607
8.552,0.617
9.176,0.624
9.797,0.621
10.417,0.62
11.041,0.624
11.665,0.624
12.293,0.628
12.91,0.617
13.53,0.62
14.153,0.623
14.773,0.62
15.396,0.623
16.021,0.625
16.644,0.623
17.263,0.619
17.899,0.636
18.546,0.647
19.178,0.632
19.824,0.646
20.47,0.646
21.122,0.652
21.775,0.653
22.432,0.657
23.082,0.65
23.726,0.644
24.37,0.644
25.015,0.645
25.66,0.645
26.301,0.641
26.936,0.635
27.57,0.634
28.202,0.632
28.843,0.641
29.487,0.644
30.117,0.63
30.759,0.642
31.405,0.646
32.058,0.653
32.451,0.393
32.706,0.255
33.354,0.648
33.992,0.638
34.633,0.641
35.28,0.647
35.936,0.656
36.589,0.653
37.244,0.655
37.785,0.541
38.536,0.751
39.171,0.635
39.801,0.63
40.424,0.623
41.051,0.627
41.685,0.634
42.328,0.643
42.968,0.64
43.604,0.636
44.246,0.642
44.544,0.298
44.885,0.341
45.514,0.629
46.168,0.654
46.823,0.655
47.483,0.66
48.134,0.651
48.775,0.641
49.421,0.646
50.068,0.647
50.712,0.644
51.349,0.637
51.982,0.633
52.612,0.63
53.245,0.633
53.88,0.635
54.513,0.633
55.149,0.636
55.79,0.641
56.445,0.655
57.094,0.649
57.438,0.344
57.739,0.301
58.39,0.651
59.044,0.654
59.695,0.651
60.343,0.648
61.008,0.665
61.549,0.541
62.362,0.813
63.043,0.681
63.721,0.678
64.404,0.683
65.094,0.69
65.763,0.669
66.448,0.685
67.129,0.681
67.81,0.681
68.476,0.666
69.15,0.674
69.814,0.664
70.481,0.667
71.131,0.65
71.781,0.65
72.434,0.653
73.078,0.644
73.717,0.639
74.361,0.644
75.01,0.649
75.652,0.642
76.31,0.658
76.934,0.624
77.583,0.649
78.227,0.644
78.857,0.63
79.51,0.653
80.157,0.647
80.803,0.646
81.44,0.637
82.086,0.646
82.735,0.649
83.382,0.647
84.018,0.636
84.662,0.644
85.3,0.638
85.933,0.633
86.569,0.636
87.189,0.62
87.818,0.629
88.448,0.63
89.08,0.632
89.709,0.629
90.329,0.62
90.963,0.634
91.6,0.637
92.236,0.636
92.873,0.637
93.505,0.632
94.149,0.644
94.798,0.649
95.439,0.641
96.077,0.638
96.72,0.643
97.365,0.645
98.011,0.646
98.641,0.63
99.263,0.622
99.878,0.615
100.498,0.62
101.133,0.635
101.768,0.635
102.412,0.644
103.055,0.643
103.7,0.645
104.35,0.65
105.014,0.664
105.678,0.664
106.341,0.663
107.001,0.66
107.653,0.652
108.304,0.651
108.961,0.657
109.614,0.653
110.265,0.651
110.937,0.672
111.62,0.683
112.312,0.692
113,0.688
113.687,0.687
114.374,0.687
115.066,0.692
115.758,0.692
116.454,0.696
117.142,0.688
117.822,0.68
118.514,0.692
119.207,0.693
119.899,0.692
120.588,0.689
121.286,0.698
121.992,0.706
122.707,0.715
123.395,0.688
124.08,0.685
124.752,0.672
125.401,0.649
126.054,0.653
126.698,0.644
127.331,0.633
127.973,0.642
128.611,0.638
129.243,0.632
129.866,0.623
130.499,0.633
131.137,0.638
131.778,0.641
132.42,0.642
133.06,0.64
133.709,0.649
134.359,0.65
135.014,0.655
135.666,0.652
136.319,0.653
136.977,0.658
137.636,0.659
138.283,0.647
138.945,0.662
139.635,0.69
140.346,0.711
141.083,0.737
141.83,0.747
142.577,0.747
143.327,0.75
144.037,0.71
144.723,0.686
145.403,0.68
146.073,0.67
146.732,0.659
147.395,0.663
148.06,0.665
148.729,0.669
149.386,0.657
150.047,0.661
150.705,0.658
151.365,0.66
152.025,0.66
152.686,0.661
153.343,0.657
153.986,0.643
154.648,0.662
155.304,0.656
155.959,0.655
156.612,0.653
157.269,0.657
157.929,0.66
158.587,0.658
159.252,0.665
159.933,0.681
160.622,0.689
161.309,0.687
161.991,0.682
162.666,0.675
163.344,0.678
164.012,0.668
164.683,0.671
165.355,0.672
166.012,0.657
166.671,0.659
167.338,0.667
167.992,0.654
168.651,0.659
169.315,0.664
169.974,0.659
170.635,0.661
171.3,0.665
171.965,0.665
172.624,0.659
173.281,0.657
173.938,0.657
174.585,0.647
175.234,0.649
175.881,0.647
176.518,0.637
177.161,0.643
177.82,0.659
178.476,0.656
179.133,0.657
179.799,0.666
180.475,0.676
181.155,0.68
181.827,0.672
182.493,0.666
183.154,0.661
183.802,0.648
184.443,0.641
185.086,0.643
185.726,0.64
186.36,0.634
186.991,0.631
187.628,0.637
188.26,0.632
188.884,0.624
189.512,0.628
190.14,0.628
190.766,0.626
191.398,0.632
192.035,0.637
192.665,0.63
193.295,0.63
193.934,0.639
194.567,0.633
195.203,0.636
195.84,0.637
196.476,0.636
197.115,0.639
197.552,0.437
198.089,0.537
198.387,0.298
199.021,0.634
199.647,0.626
200.275,0.628
200.9,0.625
201.525,0.625
202.137,0.612
202.751,0.614
203.372,0.621
