9314.668,1.348
9316.057,1.389
9317.406,1.349
9318.763,1.357
9320.118,1.355
9321.447,1.329
9322.747,1.3
9324.088,1.341
9325.452,1.364
9326.722,1.27
9328.065,1.343
9329.44,1.375
9330.754,1.314
9332.102,1.348
9333.496,1.394
9334.831,1.335
9336.152,1.321
9337.514,1.362
9338.834,1.32
9340.156,1.322
9341.49,1.334
9342.819,1.329
9344.103,1.284
9345.441,1.338
9346.779,1.338
9348.038,1.259
9349.348,1.31
9350.732,1.384
9352.028,1.296
9353.423,1.395
9354.89,1.467
9356.253,1.363
9357.652,1.399
9359.054,1.402
9360.413,1.359
9361.727,1.314
9363.055,1.328
9364.387,1.332
9365.667,1.28
9367.008,1.341
9368.356,1.348
9369.624,1.268
9370.971,1.347
9372.304,1.333
9373.577,1.273
9374.873,1.296
9376.219,1.346
9377.552,1.333
9378.885,1.333
9380.266,1.381
9381.616,1.35
9382.933,1.317
9384.302,1.369
9385.685,1.383
9386.972,1.287
9388.33,1.358
9389.705,1.375
9390.977,1.272
9392.305,1.328
9393.57,1.265
9394.845,1.275
9396.083,1.238
9397.411,1.328
9398.774,1.363
9400.057,1.283
9401.427,1.37
9402.806,1.379
9404.106,1.3
9405.456,1.35
9406.835,1.379
9408.153,1.318
9409.52,1.367
9410.934,1.414
9412.33,1.396
9413.638,1.308
9414.995,1.357
9416.382,1.387
9417.669,1.287
9419.035,1.366
9420.423,1.388
9421.745,1.322
9423.12,1.375
9424.535,1.415
9425.898,1.363
9427.209,1.311
9428.575,1.366
9429.981,1.406
9431.278,1.297
9432.62,1.342
9433.956,1.336
9435.238,1.282
9436.527,1.289
9437.84,1.313
9439.161,1.321
9440.431,1.27
9441.781,1.35
9443.181,1.4
9444.472,1.291
9445.862,1.39
9447.289,1.427
9448.588,1.299
9449.977,1.389
9451.383,1.406
9452.696,1.313
9454.073,1.377
9455.485,1.412
9456.847,1.362
9458.206,1.359
9459.584,1.378
9460.888,1.304
9462.187,1.299
9463.543,1.356
9464.857,1.314
9466.126,1.269
9467.444,1.318
9468.759,1.315
9469.992,1.233
9471.286,1.294
9472.583,1.297
9473.847,1.264
9475.13,1.283
9476.49,1.36
9477.863,1.373
9479.151,1.288
9480.521,1.37
9481.858,1.337
9483.097,1.239
9484.435,1.338
9485.851,1.416
9487.152,1.301
9488.514,1.362
9489.925,1.411
9491.261,1.336
9492.628,1.367
9494.053,1.425
9495.453,1.4
9496.803,1.35
9498.227,1.424
9499.608,1.381
9500.971,1.363
9502.35,1.379
9503.701,1.351
9504.999,1.298
9506.374,1.375
9507.739,1.365
9508.994,1.255
9510.328,1.334
9511.687,1.359
9512.991,1.304
9514.292,1.301
9515.632,1.34
9516.939,1.307
9518.247,1.308
9519.618,1.371
9520.965,1.347
9522.285,1.32
9523.637,1.352
9524.956,1.319
9526.286,1.33
9527.65,1.364
9528.98,1.33
9530.303,1.323
9531.654,1.351
9533.004,1.35
9534.266,1.262
9535.569,1.303
9536.794,1.225
9537.972,1.178
9539.029,1.057
9539.988,0.959
9540.907,0.919
9541.826,0.919
9542.789,0.963
9544.023,1.234
9545.39,1.367
9546.657,1.267
9547.953,1.296
9549.299,1.346
9550.503,1.204
9551.7,1.197
9553.17,1.47
9554.565,1.395
9555.884,1.319
9557.25,1.366
9558.652,1.402
9560.002,1.35
9561.42,1.418
9562.791,1.371
9564.101,1.31
9565.45,1.349
9566.829,1.379
9568.156,1.327
9569.552,1.396
9570.973,1.421
9572.366,1.393
9573.754,1.388
9575.165,1.411
9576.594,1.429
9577.966,1.372
9579.291,1.325
9580.678,1.387
9582.073,1.395
9583.551,1.478
9584.969,1.418
9586.442,1.473
9587.901,1.459
9589.34,1.439
9590.793,1.453
9592.177,1.384
9593.546,1.369
9594.926,1.38
9596.289,1.363
9597.596,1.307
9598.927,1.331
9600.288,1.361
9601.581,1.293
9602.883,1.302
9604.195,1.312
9605.566,1.371
9606.948,1.382
9608.236,1.288
9609.526,1.29
9610.844,1.318
9612.153,1.309
9613.506,1.353
9614.853,1.347
9616.105,1.252
9617.343,1.238
9618.569,1.226
9619.827,1.258
9621.091,1.264
9622.333,1.242
9623.678,1.345
9624.9,1.222
9626.167,1.267
9627.549,1.382
9628.927,1.378
9630.231,1.304
9631.557,1.326
9632.966,1.409
9634.376,1.41
9635.77,1.394
9637.262,1.492
9638.79,1.528
9640.279,1.489
9641.806,1.527
9643.306,1.5
9644.775,1.469
9646.26,1.485
9647.719,1.459
9649.163,1.444
9650.559,1.396
9651.962,1.403
9653.318,1.356
9654.689,1.371
9656.051,1.362
9657.373,1.322
9658.692,1.319
9660.017,1.325
9661.263,1.246
9662.546,1.283
9663.841,1.295
9665.097,1.256
9666.388,1.291
9667.697,1.309
9669.019,1.322
9670.333,1.314
9671.661,1.328
9672.968,1.307
9674.329,1.361
9675.684,1.355
9677.069,1.385
9678.449,1.38
9679.811,1.362
9681.186,1.375
9682.516,1.33
9683.824,1.308
9685.154,1.33
9686.447,1.293
9687.728,1.281
9689.033,1.305
9690.307,1.274
9691.381,1.074
9692.414,1.033
9693.435,1.021
9694.497,1.062
9695.542,1.045
9696.681,1.139
9697.997,1.316
9699.268,1.271
9700.466,1.198
9701.617,1.151
9702.766,1.149
9703.909,1.143
9705.023,1.114
9706.127,1.104
9707.156,1.029
9708.11,0.954
9709.061,0.951
9710.041,0.98
9711.082,1.041
9712.125,1.043
9713.28,1.155
9714.753,1.473
9716.213,1.46
9717.67,1.457
9719.085,1.415
9720.463,1.378
9721.853,1.39
9723.276,1.423
9724.653,1.377
9726.039,1.386
9727.418,1.379
9728.757,1.339
9730.143,1.386
9731.529,1.386
9732.951,1.422
9734.339,1.388
9735.722,1.383
9737.109,1.387
9738.492,1.383
9739.851,1.359
9741.184,1.333
9742.532,1.348
9743.835,1.303
9745.162,1.327
9746.483,1.321
9747.737,1.254
9749.025,1.288
9750.308,1.283
9751.487,1.179
9752.572,1.085
9753.606,1.034
9754.677,1.071
9755.773,1.096
9756.927,1.154
9758.174,1.247
9759.406,1.232
9760.489,1.083
9761.574,1.085
9762.683,1.109
9763.769,1.086
9764.776,1.007
9765.738,0.962
9766.709,0.971
9767.711,1.002
9768.704,0.993
9769.816,1.112
9771.195,1.379
9772.578,1.383
9773.928,1.35
9775.242,1.314
9776.563,1.321
9777.874,1.311
9779.193,1.319
9780.463,1.27
9781.77,1.307
9783.149,1.379
9784.51,1.361
9785.927,1.417
9787.303,1.376
9788.644,1.341
9790.022,1.378
9791.407,1.385
9792.767,1.36
9794.149,1.382
9795.49,1.341
9796.835,1.345
9798.154,1.319
9799.423,1.269
9800.74,1.317
9802.048,1.308
9803.331,1.283
9804.622,1.291
9805.903,1.281
9807.19,1.287
9808.49,1.3
9809.78,1.29
9811.076,1.296
9812.378,1.302
9813.743,1.365
9815.075,1.332
9816.395,1.32
9817.741,1.346
9819.109,1.368
9820.413,1.304
9821.76,1.347
9823.077,1.317
9824.276,1.199
9825.405,1.129
9826.61,1.205
9827.8,1.19
9828.967,1.167
9830.242,1.275
9831.481,1.239
9832.643,1.162
9833.781,1.138
9835.019,1.238
9836.275,1.256
9837.332,1.057
9838.315,0.983
9839.281,0.966
9840.297,1.016
9841.39,1.093
9842.605,1.215
9844.005,1.4
9845.44,1.435
9846.799,1.359
9848.224,1.425
9849.579,1.355
9850.926,1.347
9852.316,1.39
9853.667,1.351
9855.017,1.35
9856.397,1.38
9857.732,1.335
9859.106,1.374
9860.471,1.365
9861.778,1.307
9863.126,1.348
9864.448,1.322
9865.749,1.301
9867.065,1.316
9868.337,1.272
9869.624,1.287
9870.919,1.295
9872.164,1.245
9873.444,1.28
9874.667,1.223
9875.832,1.165
9877.017,1.185
9878.242,1.225
9879.415,1.173
9880.634,1.219
9881.881,1.247
9883.084,1.203
9884.324,1.24
9885.561,1.237
9886.819,1.258
9888.074,1.255
9889.351,1.277
9890.589,1.238
9891.864,1.275
9893.114,1.25
9894.374,1.26
9895.644,1.27
9896.919,1.275
9898.238,1.319
9899.544,1.306
9900.836,1.292
9902.146,1.31
9903.425,1.279
9904.734,1.309
9906.088,1.354
9907.362,1.274
9908.608,1.246
9909.851,1.243
9911.096,1.245
9912.299,1.203
9913.54,1.241
9914.773,1.233
9915.943,1.17
9917.015,1.072
9918.175,1.16
9919.563,1.388
9920.844,1.281
9922.167,1.323
9923.552,1.385
9924.883,1.331
9926.26,1.377
9927.611,1.351
9928.949,1.338
9930.303,1.354
9931.647,1.344
9932.994,1.347
9934.354,1.36
9935.666,1.312
9936.998,1.332
9938.293,1.295
9939.619,1.326
9940.994,1.375
9942.298,1.304
9943.633,1.335
9944.981,1.348
9946.316,1.335
9947.591,1.275
9948.9,1.309
9950.243,1.343
9951.526,1.283
9952.816,1.29
9954.051,1.235
9955.307,1.256
9956.542,1.235
9957.856,1.314
9959.302,1.446
9960.742,1.44
9962.176,1.434
9963.611,1.435
9965.015,1.404
9966.383,1.368
9967.747,1.364
9969.055,1.308
9970.381,1.326
9971.764,1.383
9973.055,1.291
9974.4,1.345
9975.795,1.395
9977.202,1.407
9978.552,1.35
9979.97,1.418
9981.354,1.384
9982.721,1.367
9984.117,1.396
9985.511,1.394
9986.982,1.471
9988.398,1.416
9989.842,1.444
9991.29,1.448
9992.678,1.388
9994.132,1.454
9995.59,1.458
9997.031,1.441
9998.458,1.427
9999.819,1.361
10001.225,1.406
10002.6,1.375
10003.908,1.308
10005.235,1.327
10006.581,1.346
10007.889,1.308
10009.23,1.341
10010.59,1.36
10011.937,1.347
10013.267,1.33
10014.547,1.28
10015.827,1.28
10017.126,1.299
10018.362,1.236
10019.634,1.272
10020.967,1.333
10022.251,1.284
10023.574,1.323
10024.909,1.335
10026.219,1.31
10027.515,1.296
10028.858,1.343
10030.165,1.307
10031.414,1.249
10032.696,1.282
10033.958,1.262
10035.203,1.245
10036.408,1.205
10037.615,1.207
10038.802,1.187
10040.042,1.24
10041.345,1.303
10042.654,1.309
10044.016,1.362
10045.383,1.367
10046.636,1.253
10047.924,1.288
10049.261,1.337
10050.484,1.223
10051.756,1.272
10052.993,1.237
10054.256,1.263
10055.406,1.15
10056.497,1.091
10057.508,1.011
10058.492,0.984
10059.456,0.964
10060.425,0.969
10061.358,0.933
10062.245,0.887
10063.139,0.894
10064.014,0.875
10064.872,0.858
10065.714,0.842
10066.545,0.831
10067.36,0.815
10068.159,0.799
10068.959,0.8
10069.747,0.788
10070.535,0.788
10071.313,0.778
10072.073,0.76
10072.82,0.747
10073.56,0.74
10074.316,0.756
10075.055,0.739
10075.787,0.732
10076.524,0.737
10077.274,0.75
10078.019,0.745
10078.77,0.751
10079.535,0.765
10080.321,0.786
10081.157,0.836
10082.051,0.894
10082.999,0.948
10083.993,0.994
10085.187,1.194
10086.515,1.328
10087.913,1.398
10089.414,1.501
10090.872,1.458
10092.391,1.519
10093.995,1.604
10095.525,1.53
10097.069,1.544
10098.528,1.459
10099.939,1.411
10101.45,1.511
10102.891,1.441
10104.512,1.621
10106.024,1.512
10107.423,1.399
10108.979,1.556
10110.524,1.545
10112.022,1.498
10113.579,1.557
10115.106,1.527
10116.638,1.532
10118.224,1.586
10119.76,1.536
10121.329,1.569
10122.861,1.532
10124.398,1.537
10125.914,1.516
10127.4,1.486
10128.932,1.532
10130.395,1.463
10131.994,1.599
10133.511,1.517
10134.974,1.463
10136.409,1.435
10137.856,1.447
10139.354,1.498
10140.684,1.33
10142.042,1.358
10143.448,1.406
10144.79,1.342
10146.192,1.402
10147.622,1.43
10149.043,1.421
10150.445,1.402
10151.841,1.396
10153.261,1.42
10154.667,1.406
10156.084,1.417
10157.485,1.401
10158.932,1.447
10160.3,1.368
10161.728,1.428
10163.142,1.414
10164.539,1.397
10165.988,1.449
10167.412,1.424
10168.895,1.483
10170.421,1.526
10171.814,1.393
10173.235,1.421
10174.72,1.485
10176.159,1.439
10177.656,1.497
10179.13,1.474
10180.644,1.514
10182.183,1.539
10183.698,1.515
10185.236,1.538
10186.688,1.452
10188.152,1.464
10189.671,1.519
10191.072,1.401
10192.511,1.439
10194.008,1.497
10195.367,1.359
10196.764,1.397
10198.214,1.45
10199.559,1.345
10200.878,1.319
10202.234,1.356
10203.662,1.428
10205.015,1.353
10206.463,1.448
10207.915,1.452
10209.308,1.393
10210.78,1.472
10212.191,1.411
10213.616,1.425
10215.029,1.413
10216.447,1.418
10217.885,1.438
10219.218,1.333
10220.648,1.43
10222.076,1.428
10223.495,1.419
10224.984,1.489
10226.416,1.432
10227.891,1.475
10229.379,1.488
10230.823,1.444
10232.325,1.502
10233.763,1.438
10235.159,1.396
10236.608,1.449
10238.01,1.402
10239.45,1.44
10240.901,1.451
10242.251,1.35
10243.701,1.45
10245.097,1.396
10246.359,1.262
10247.738,1.379
10249.144,1.406
10250.404,1.26
10251.784,1.38
10253.181,1.397
10254.473,1.292
10255.789,1.316
10257.159,1.37
10258.44,1.281
10259.845,1.405
10261.332,1.487
10262.77,1.438
10264.131,1.361
10265.602,1.471
10267.022,1.42
10268.46,1.438
10269.943,1.483
10271.356,1.413
10272.806,1.45
10274.263,1.457
10275.716,1.453
10277.248,1.532
10278.685,1.437
10280.177,1.492
10281.698,1.521
10283.172,1.474
10284.665,1.493
10286.172,1.507
10287.597,1.425
10289.054,1.457
10290.465,1.411
10291.739,1.274
10293.057,1.318
10294.546,1.489
10296.006,1.46
10297.491,1.485
10298.996,1.505
10300.462,1.466
10301.964,1.502
10303.464,1.5
10304.924,1.46
10306.427,1.503
10307.925,1.498
10309.309,1.384
10310.777,1.468
10312.244,1.467
10313.619,1.375
10314.985,1.366
10316.347,1.362
10317.648,1.301
10318.828,1.18
10319.841,1.013
10320.894,1.053
10322.47,1.576
10324.108,1.638
10325.697,1.589
10327.168,1.471
10328.781,1.613
10330.253,1.472
10331.746,1.493
10333.287,1.541
10334.724,1.437
10336.233,1.509
10337.737,1.504
10339.181,1.444
10340.701,1.52
10342.214,1.513
10343.683,1.469
10345.211,1.528
10346.669,1.458
10348.164,1.495
10349.665,1.501
10351.117,1.452
10352.627,1.51
10354.114,1.487
10355.545,1.431
10357.037,1.492
10358.489,1.452
10359.838,1.349
10361.29,1.452
10362.744,1.454
10364.093,1.349
10365.494,1.401
10366.883,1.389
10368.189,1.306
10369.508,1.319
10370.838,1.33
10372.275,1.437
10373.587,1.312
10375.025,1.438
10376.466,1.441
10377.837,1.371
10379.095,1.258
10380.478,1.383
10381.793,1.315
10383.331,1.538
10384.895,1.564
10386.533,1.638
10388.139,1.606
10389.732,1.593
10391.268,1.536
10392.813,1.545
10394.386,1.573
10395.898,1.512
10397.494,1.596
10398.984,1.49
10400.613,1.629
10402.214,1.601
10403.771,1.557
10405.421,1.65
10406.956,1.535
10408.503,1.547
10410.008,1.505
10411.452,1.444
10413.016,1.564
10414.536,1.52
10416.045,1.509
10417.598,1.553
10419.099,1.501
10420.601,1.502
10422.057,1.456
10423.566,1.509
10425.04,1.474
10426.461,1.421
10427.961,1.5
10429.431,1.47
10430.9,1.469
10432.375,1.475
10433.845,1.47
10435.289,1.444
10436.615,1.326
10438.001,1.386
10439.373,1.372
10440.681,1.308
10442.059,1.378
10443.467,1.408
10444.874,1.407
10446.354,1.48
10447.702,1.348
10448.966,1.264
10450.226,1.26
10451.348,1.122
10452.709,1.361
10454.226,1.517
10455.618,1.392
10457.077,1.459
10458.688,1.611
10460.241,1.553
10461.701,1.46
10463.308,1.607
10464.837,1.529
10466.443,1.606
10467.956,1.513
10469.499,1.543
10471.114,1.615
10472.644,1.53
10474.198,1.554
10475.755,1.557
10477.313,1.558
10478.931,1.618
10480.48,1.549
10482.052,1.572
10483.643,1.591
10485.229,1.586
10486.764,1.535
10488.323,1.559
10489.968,1.645
10491.464,1.496
10493.001,1.537
10494.519,1.518
10496.11,1.591
10497.728,1.618
10499.194,1.466
10500.71,1.516
10502.137,1.427
10503.588,1.451
10505.103,1.515
10506.514,1.411
10507.995,1.481
10509.441,1.446
10510.847,1.406
10512.325,1.478
10513.753,1.428
10515.22,1.467
10516.699,1.479
10518.116,1.417
10519.551,1.435
10520.951,1.4
10522.38,1.429
10523.811,1.431
10525.197,1.386
10526.647,1.45
10528.04,1.393
10529.359,1.319
10530.673,1.314
10532.031,1.358
10533.271,1.24
10534.526,1.255
10535.819,1.293
10537.111,1.292
10538.637,1.526
10540.164,1.527
10541.476,1.312
10542.952,1.476
10544.48,1.528
10545.918,1.438
10547.361,1.443
10548.87,1.509
10550.371,1.501
10551.691,1.32
10552.989,1.298
10554.364,1.375
10555.835,1.471
10557.236,1.401
10558.842,1.606
10560.457,1.615
10561.978,1.521
10563.521,1.543
10565.054,1.533
10566.589,1.535
10568.122,1.533
10569.631,1.509
10571.177,1.546
10572.678,1.501
10574.248,1.57
10575.728,1.48
10577.232,1.504
10578.786,1.554
10580.302,1.516
10581.823,1.521
10583.352,1.529
10584.846,1.494
10586.245,1.399
10587.691,1.446
10589.22,1.529
10590.71,1.49
10592.235,1.525
10593.743,1.508
10595.222,1.479
10596.757,1.535
10598.225,1.468
10599.724,1.499
10601.205,1.481
10602.591,1.386
10604.059,1.468
10605.491,1.432
10606.867,1.376
10608.309,1.442
10609.734,1.425
10611.151,1.417
10612.58,1.429
10613.963,1.383
10615.318,1.355
10616.767,1.449
10618.208,1.441
10619.587,1.379
10620.806,1.219
10623.197,2.391
10624.694,1.497
10626.165,1.471
10627.658,1.493
10629.189,1.531
10630.623,1.434
10632.064,1.441
10633.51,1.446
10634.916,1.406
10636.346,1.43
10637.837,1.491
10639.226,1.389
10640.65,1.424
10642.053,1.403
10643.419,1.366
10644.848,1.429
10646.239,1.391
10647.623,1.384
10649.138,1.515
10650.579,1.441
10652.026,1.447
10653.475,1.449
10654.863,1.388
10656.384,1.521
10657.826,1.442
10659.085,1.259
10660.486,1.401
10661.964,1.478
10663.381,1.417
10664.82,1.439
10666.35,1.53
10667.729,1.379
10669.115,1.386
10670.547,1.432
10671.934,1.387
10673.407,1.473
10674.879,1.472
10676.38,1.501
10677.874,1.494
10679.317,1.443
10680.829,1.512
10682.266,1.437
10683.772,1.506
10685.248,1.476
10686.731,1.483
10688.313,1.582
10689.807,1.494
10691.386,1.579
10692.863,1.477
10694.287,1.424
10695.76,1.473
10697.32,1.56
10698.936,1.616
10700.496,1.56
10702.135,1.639
10703.683,1.548
10705.267,1.584
10706.812,1.545
10708.299,1.487
10709.855,1.556
10711.337,1.482
10712.905,1.568
10714.488,1.583
10716.054,1.566
10717.584,1.53
10719.088,1.504
10720.527,1.439
10721.958,1.431
10723.299,1.341
10724.814,1.515
10726.211,1.397
10727.589,1.378
10729.056,1.467
10730.447,1.391
10731.922,1.475
10733.322,1.4
10734.716,1.394
10736.12,1.404
10737.439,1.319
10738.771,1.332
10740.078,1.307
10741.304,1.226
10742.482,1.178
10743.541,1.059
10744.536,0.995
10745.454,0.918
10746.348,0.894
10747.213,0.865
10748.061,0.848
10748.898,0.837
10749.728,0.83
10750.557,0.829
10751.386,0.829
10752.206,0.82
10753.031,0.825
10753.87,0.839
10754.692,0.822
10755.51,0.818
10756.346,0.836
10757.186,0.84
10758.037,0.851
10758.905,0.868
10759.806,0.901
10760.752,0.946
10761.76,1.008
10762.833,1.073
10763.985,1.152
10765.248,1.263
10766.609,1.361
10768.01,1.401
10769.436,1.426
10770.93,1.494
10772.427,1.497
10773.856,1.429
10775.327,1.471
10776.88,1.553
10778.348,1.468
10779.701,1.353
10781.127,1.426
10782.642,1.515
10784.148,1.506
10785.69,1.542
10787.289,1.599
10788.895,1.606
10790.496,1.601
10792.028,1.532
10793.721,1.693
10795.251,1.53
10796.821,1.57
10798.358,1.537
10799.857,1.499
10801.48,1.623
10803.018,1.538
10804.493,1.475
10806.063,1.57
10807.601,1.538
10809.26,1.659
10810.816,1.556
10812.318,1.502
10813.754,1.436
10815.241,1.487
10816.656,1.415
10818.091,1.435
10819.589,1.498
10821.014,1.425
10822.475,1.461
10823.904,1.429
10825.176,1.272
10826.427,1.251
10827.757,1.33
10828.983,1.226
10830.27,1.287
10831.588,1.318
10832.85,1.262
10834.278,1.428
10835.744,1.466
10837.118,1.374
10838.58,1.462
10840.027,1.447
10841.433,1.406
10842.94,1.507
10844.4,1.46
10845.821,1.421
10847.277,1.456
10848.682,1.405
10850.091,1.409
10851.594,1.503
10853.035,1.441
10854.482,1.447
10855.982,1.5
10857.42,1.438
10858.886,1.466
10860.359,1.473
10861.776,1.417
10863.191,1.415
10864.616,1.425
10866.008,1.392
10867.373,1.365
10868.785,1.412
10870.145,1.36
10871.524,1.379
10873.026,1.502
10874.488,1.462
10875.918,1.43
10877.351,1.433
10878.78,1.429
10880.25,1.47
10881.683,1.433
10883.101,1.418
10884.512,1.411
10885.877,1.365
10887.249,1.372
10888.73,1.481
10890.181,1.451
10891.653,1.472
10893.099,1.446
10894.506,1.407
10895.924,1.418
10897.237,1.313
10898.555,1.318
10899.9,1.345
10901.18,1.28
10902.476,1.296
10903.8,1.324
10905.053,1.253
10906.325,1.272
10907.686,1.361
10909.01,1.324
10910.324,1.314
10911.665,1.341
10913.001,1.336
10914.294,1.293
10915.65,1.356
10917.042,1.392
10918.407,1.365
10919.807,1.4
10921.186,1.379
10922.565,1.379
10923.988,1.423
10925.403,1.415
10926.847,1.444
10928.378,1.531
10929.84,1.462
10931.389,1.549
10932.885,1.496
10934.38,1.495
10935.856,1.476
10937.343,1.487
10938.865,1.522
10940.267,1.402
10941.758,1.491
10943.205,1.447
10944.598,1.393
10946.112,1.514
10947.594,1.482
10948.983,1.389
10950.47,1.487
10951.969,1.499
10953.415,1.446
10954.934,1.519
10956.393,1.459
10957.84,1.447
10959.261,1.421
10960.714,1.453
10962.222,1.508
10963.66,1.438
10965.174,1.514
10966.594,1.42
10968.049,1.455
10969.506,1.457
10970.775,1.269
10972.092,1.317
10973.485,1.393
10974.754,1.269
10976.076,1.322
10977.453,1.377
10978.752,1.299
10980,1.248
10981.176,1.176
10982.303,1.127
10983.328,1.025
10984.349,1.021
10985.535,1.186
10987.028,1.493
10988.424,1.396
10989.883,1.459
10991.333,1.45
10992.738,1.405
10994.194,1.456
10995.755,1.561
10997.294,1.539
10998.849,1.555
11000.438,1.589
11001.943,1.505
11003.524,1.581
11005.134,1.61
11006.691,1.557
11008.287,1.596
11009.908,1.621
11011.5,1.592
11013.093,1.593
11014.576,1.483
11016.112,1.536
11017.658,1.546
11019.125,1.467
11020.683,1.558
11022.309,1.626
11023.788,1.479
11025.197,1.409
11026.732,1.535
11028.184,1.452
11029.633,1.449
11031.07,1.437
11032.309,1.239
11033.559,1.25
11034.859,1.3
11036.181,1.322
11037.544,1.363
11039.108,1.564
11040.585,1.477
11042.012,1.427
11043.522,1.51
11044.999,1.477
11046.408,1.409
11047.895,1.487
11049.389,1.494
11050.779,1.39
11052.316,1.537
11053.912,1.596
11055.416,1.504
11056.907,1.491
11058.435,1.528
11059.9,1.465
11061.429,1.529
11062.986,1.557
11064.526,1.54
11066.085,1.559
11067.587,1.502
11069.076,1.489
11070.595,1.519
11071.87,1.275
11073.146,1.276
11074.479,1.333
11075.913,1.434
11077.284,1.371
11078.665,1.381
11080.127,1.462
11081.508,1.381
11082.974,1.466
11084.435,1.461
11085.778,1.343
11087.139,1.361
11088.541,1.402
11089.936,1.395
11091.32,1.384
11092.829,1.509
11094.3,1.471
11095.801,1.501
11097.395,1.594
11098.927,1.532
11100.473,1.546
11102.065,1.592
11103.573,1.508
11105.208,1.635
11106.817,1.609
11108.417,1.6
11110.048,1.631
11111.648,1.6
11113.235,1.587
11114.727,1.492
11116.348,1.621
11117.786,1.438
11119.301,1.515
11120.888,1.587
11122.299,1.411
11123.779,1.48
11125.302,1.523
11126.718,1.416
11128.166,1.448
11129.761,1.595
11131.215,1.454
11132.64,1.425
11134.163,1.523
11135.586,1.423
11137.079,1.493
11138.667,1.588
11140.155,1.488
11141.606,1.451
11143.126,1.52
11144.614,1.488
11146.09,1.476
11147.614,1.524
11149.12,1.506
11150.638,1.518
11152.148,1.51
11153.621,1.473
11155.089,1.468
11156.527,1.438
11158.056,1.529
11159.583,1.527
11161.102,1.519
11162.622,1.52
11164.121,1.499
11165.608,1.487
11167.133,1.525
11168.573,1.44
11170.039,1.466
11171.397,1.358
11172.736,1.339
11174.21,1.474
11175.655,1.445
11176.896,1.241
11178.208,1.312
11179.682,1.474
11181.049,1.367
11182.466,1.417
11183.898,1.432
11185.244,1.346
11186.548,1.304
11187.942,1.394
11189.351,1.409
11190.653,1.302
11192.061,1.408
11193.572,1.511
11195.052,1.48
11196.467,1.415
11198.001,1.534
11199.472,1.471
11200.93,1.458
11202.451,1.521
11203.944,1.493
11205.42,1.476
11206.967,1.547
11208.466,1.499
11209.957,1.491
11211.512,1.555
11212.97,1.458
11214.493,1.523
11216.093,1.6
11217.554,1.461
11219.065,1.511
11220.501,1.436
11221.897,1.396
11223.246,1.349
11224.692,1.446
11226.174,1.482
11227.508,1.334
11228.924,1.416
11230.42,1.496
11231.824,1.404
11233.104,1.28
11234.439,1.335
11235.853,1.414
11237.179,1.326
11238.6,1.421
11240.147,1.547
11241.649,1.502
11243.105,1.456
11244.66,1.555
11246.181,1.521
11247.647,1.466
11249.168,1.521
11250.639,1.471
11252.104,1.465
11253.57,1.466
11254.963,1.393
11256.353,1.39
11257.816,1.463
11259.231,1.415
11260.594,1.363
11262.025,1.431
11263.432,1.407
11264.782,1.35
11266.287,1.505
11267.784,1.497
11269.244,1.46
11270.786,1.542
11272.263,1.477
11273.752,1.489
11275.248,1.496
11276.685,1.437
11278.035,1.35
11279.414,1.379
11280.752,1.338
11281.946,1.194
11283.149,1.203
11284.243,1.094
11285.247,1.004
11286.234,0.987
11287.186,0.952
11288.119,0.933
11289.049,0.93
11289.971,0.922
11290.887,0.916
11291.784,0.897
11301.898,10.114
11302.919,1.021
11304.254,1.335
11305.566,1.312
11307.044,1.478
11308.577,1.533
11310.135,1.558
11311.662,1.527
11313.214,1.552
11314.861,1.647
11316.487,1.626
11318.067,1.58
11319.632,1.565
11321.232,1.6
11322.765,1.533
11324.242,1.477
11325.783,1.541
11327.31,1.527
11328.8,1.49
11330.338,1.538
11331.809,1.471
11333.313,1.504
11334.825,1.512
11336.274,1.449
11337.794,1.52
11339.284,1.49
11340.789,1.505
11342.315,1.526
11343.731,1.416
11345.227,1.496
11346.7,1.473
11348.13,1.43
11349.591,1.461
11351.014,1.423
11352.433,1.419
11353.918,1.485
11355.269,1.351
11356.675,1.406
11358.068,1.393
11359.386,1.318
11360.796,1.41
11362.242,1.446
11363.603,1.361
11364.923,1.32
11366.357,1.434
11367.798,1.441
11369.279,1.481
11370.82,1.541
11372.369,1.549
11373.821,1.452
11375.284,1.463
11376.776,1.492
11378.223,1.447
11379.704,1.481
11381.158,1.454
11382.571,1.413
11384.048,1.477
11385.491,1.443
11386.951,1.46
11388.5,1.549
11390.032,1.532
11391.526,1.494
11393.06,1.534
11394.522,1.462
11396.013,1.491
11397.464,1.451
11398.935,1.471
11400.441,1.506
11401.87,1.429
11403.343,1.473
11404.838,1.495
11406.26,1.422
11407.704,1.444
11409.102,1.398
11410.505,1.403
11411.966,1.461
11413.394,1.428
11414.804,1.41
11416.264,1.46
11417.739,1.475
11419.139,1.4
11420.612,1.473
11422.107,1.495
11423.538,1.431
11424.943,1.405
11426.357,1.414
11427.751,1.394
11429.089,1.338
11430.513,1.424
11431.965,1.452
11433.33,1.365
11434.703,1.373
11436.195,1.492
11437.683,1.488
11439.114,1.431
11440.592,1.478
11442.005,1.413
11443.425,1.42
11444.847,1.422
11446.191,1.344
11447.478,1.287
11448.797,1.319
11450.139,1.342
11451.393,1.254
11452.587,1.194
11453.77,1.183
11454.928,1.158
11456.288,1.36
11457.628,1.34
11458.912,1.284
