seconds,rr,time,date
29785,1.256,8:16:25 AM,4/1/2022
29786.256,1.256,8:16:26 AM,4/1/2022
29787.512,1.139,8:16:28 AM,4/1/2022
29788.651,1.136,8:16:29 AM,4/1/2022
29789.787,1.167,8:16:30 AM,4/1/2022
29790.954,1.145,8:16:31 AM,4/1/2022
29792.099,1.193,8:16:32 AM,4/1/2022
29793.292,1.226,8:16:33 AM,4/1/2022
29794.518,1.208,8:16:35 AM,4/1/2022
29795.726,1.133,8:16:36 AM,4/1/2022
29796.859,1.193,8:16:37 AM,4/1/2022
29798.052,1.168,8:16:38 AM,4/1/2022
29799.22,1.144,8:16:39 AM,4/1/2022
29800.364,1.2,8:16:40 AM,4/1/2022
29801.564,1.166,8:16:42 AM,4/1/2022
29802.73,1.172,8:16:43 AM,4/1/2022
29803.902,1.126,8:16:44 AM,4/1/2022
29805.028,1.101,8:16:45 AM,4/1/2022
29806.129,1.048,8:16:46 AM,4/1/2022
29807.177,1.012,8:16:47 AM,4/1/2022
29808.189,0.951,8:16:48 AM,4/1/2022
29809.14,1.074,8:16:49 AM,4/1/2022
29810.214,1.273,8:16:50 AM,4/1/2022
29811.487,1.202,8:16:51 AM,4/1/2022
29812.689,1.226,8:16:53 AM,4/1/2022
29813.915,1.231,8:16:54 AM,4/1/2022
29815.146,1.163,8:16:55 AM,4/1/2022
29816.309,1.17,8:16:56 AM,4/1/2022
29817.479,1.119,8:16:57 AM,4/1/2022
29818.598,1.066,8:16:59 AM,4/1/2022
29819.664,1.114,8:17:00 AM,4/1/2022
29820.778,1.154,8:17:01 AM,4/1/2022
29821.932,1.132,8:17:02 AM,4/1/2022
29823.064,1.279,8:17:03 AM,4/1/2022
29824.343,1.192,8:17:04 AM,4/1/2022
29825.535,1.242,8:17:06 AM,4/1/2022
29826.777,1.251,8:17:07 AM,4/1/2022
29828.028,1.199,8:17:08 AM,4/1/2022
29829.227,1.204,8:17:09 AM,4/1/2022
29830.431,1.128,8:17:10 AM,4/1/2022
29831.559,1.162,8:17:12 AM,4/1/2022
29832.721,1.151,8:17:13 AM,4/1/2022
29833.872,1.172,8:17:14 AM,4/1/2022
29835.044,1.181,8:17:15 AM,4/1/2022
29836.225,1.123,8:17:16 AM,4/1/2022
29837.348,1.194,8:17:17 AM,4/1/2022
29838.542,1.2,8:17:19 AM,4/1/2022
29839.742,1.201,8:17:20 AM,4/1/2022
29840.943,1.243,8:17:21 AM,4/1/2022
29842.186,1.185,8:17:22 AM,4/1/2022
29843.371,1.254,8:17:23 AM,4/1/2022
29844.625,1.204,8:17:25 AM,4/1/2022
29845.829,1.224,8:17:26 AM,4/1/2022
29847.053,1.165,8:17:27 AM,4/1/2022
29848.218,1.174,8:17:28 AM,4/1/2022
29849.392,1.121,8:17:29 AM,4/1/2022
29850.513,1.153,8:17:31 AM,4/1/2022
29851.666,1.209,8:17:32 AM,4/1/2022
29852.875,1.15,8:17:33 AM,4/1/2022
29854.025,1.208,8:17:34 AM,4/1/2022
29855.233,1.209,8:17:35 AM,4/1/2022
29856.442,1.171,8:17:36 AM,4/1/2022
29857.613,1.211,8:17:38 AM,4/1/2022
29858.824,1.18,8:17:39 AM,4/1/2022
29860.004,1.192,8:17:40 AM,4/1/2022
29861.196,1.228,8:17:41 AM,4/1/2022
29862.424,1.189,8:17:42 AM,4/1/2022
29863.613,1.22,8:17:44 AM,4/1/2022
29864.833,1.197,8:17:45 AM,4/1/2022
29866.03,1.178,8:17:46 AM,4/1/2022
29867.208,1.194,8:17:47 AM,4/1/2022
29868.402,1.16,8:17:48 AM,4/1/2022
29869.562,1.233,8:17:50 AM,4/1/2022
29870.795,1.288,8:17:51 AM,4/1/2022
29872.083,1.211,8:17:52 AM,4/1/2022
29873.294,1.291,8:17:53 AM,4/1/2022
29874.585,1.28,8:17:55 AM,4/1/2022
29875.865,1.315,8:17:56 AM,4/1/2022
29877.18,1.309,8:17:57 AM,4/1/2022
29878.489,1.3,8:17:58 AM,4/1/2022
29879.789,1.393,8:18:00 AM,4/1/2022
29881.182,1.305,8:18:01 AM,4/1/2022
29882.487,1.351,8:18:02 AM,4/1/2022
29883.838,1.284,8:18:04 AM,4/1/2022
29885.122,1.364,8:18:05 AM,4/1/2022
29886.486,1.3,8:18:06 AM,4/1/2022
29887.786,1.382,8:18:08 AM,4/1/2022
29889.168,1.336,8:18:09 AM,4/1/2022
29890.504,1.312,8:18:11 AM,4/1/2022
29891.816,1.358,8:18:12 AM,4/1/2022
29893.174,1.278,8:18:13 AM,4/1/2022
29894.452,1.265,8:18:14 AM,4/1/2022
29895.717,1.244,8:18:16 AM,4/1/2022
29896.961,1.275,8:18:17 AM,4/1/2022
29898.236,1.296,8:18:18 AM,4/1/2022
29899.532,1.267,8:18:20 AM,4/1/2022
29900.799,1.308,8:18:21 AM,4/1/2022
29902.107,1.352,8:18:22 AM,4/1/2022
29903.459,1.305,8:18:23 AM,4/1/2022
29904.764,1.349,8:18:25 AM,4/1/2022
29906.113,1.291,8:18:26 AM,4/1/2022
29907.404,1.301,8:18:27 AM,4/1/2022
29908.705,1.274,8:18:29 AM,4/1/2022
29909.979,1.236,8:18:30 AM,4/1/2022
29911.215,1.309,8:18:31 AM,4/1/2022
29912.524,1.31,8:18:33 AM,4/1/2022
29913.834,1.32,8:18:34 AM,4/1/2022
29915.154,1.382,8:18:35 AM,4/1/2022
29916.536,1.367,8:18:37 AM,4/1/2022
29917.903,1.401,8:18:38 AM,4/1/2022
29919.304,1.365,8:18:39 AM,4/1/2022
29920.669,1.302,8:18:41 AM,4/1/2022
29921.971,1.34,8:18:42 AM,4/1/2022
29923.311,1.298,8:18:43 AM,4/1/2022
29924.609,1.382,8:18:45 AM,4/1/2022
29925.991,1.382,8:18:46 AM,4/1/2022
29927.373,1.406,8:18:47 AM,4/1/2022
29928.779,1.375,8:18:49 AM,4/1/2022
29930.154,1.176,8:18:50 AM,4/1/2022
29931.33,1.282,8:18:51 AM,4/1/2022
29932.612,1.183,8:18:53 AM,4/1/2022
29933.795,1.229,8:18:54 AM,4/1/2022
29935.024,1.222,8:18:55 AM,4/1/2022
29936.246,1.114,8:18:56 AM,4/1/2022
29937.36,1.086,8:18:57 AM,4/1/2022
29938.446,1.059,8:18:58 AM,4/1/2022
29939.505,1.058,8:19:00 AM,4/1/2022
29940.563,1.009,8:19:01 AM,4/1/2022
29941.572,1.011,8:19:02 AM,4/1/2022
29942.583,0.991,8:19:03 AM,4/1/2022
29943.574,0.938,8:19:04 AM,4/1/2022
29944.512,1.002,8:19:05 AM,4/1/2022
29945.514,1.152,8:19:06 AM,4/1/2022
29946.666,1.214,8:19:07 AM,4/1/2022
29947.88,1.272,8:19:08 AM,4/1/2022
29949.152,1.293,8:19:09 AM,4/1/2022
29950.445,1.316,8:19:10 AM,4/1/2022
29951.761,1.315,8:19:12 AM,4/1/2022
29953.076,1.361,8:19:13 AM,4/1/2022
29954.437,1.379,8:19:14 AM,4/1/2022
29955.816,1.318,8:19:16 AM,4/1/2022
29957.134,1.39,8:19:17 AM,4/1/2022
29958.524,1.375,8:19:19 AM,4/1/2022
29959.899,1.399,8:19:20 AM,4/1/2022
29961.298,1.408,8:19:21 AM,4/1/2022
29962.706,1.289,8:19:23 AM,4/1/2022
29963.995,1.34,8:19:24 AM,4/1/2022
29965.335,1.353,8:19:25 AM,4/1/2022
29966.688,1.332,8:19:27 AM,4/1/2022
29968.02,1.367,8:19:28 AM,4/1/2022
29969.387,1.317,8:19:29 AM,4/1/2022
29970.704,1.346,8:19:31 AM,4/1/2022
29972.05,1.244,8:19:32 AM,4/1/2022
29973.294,1.126,8:19:33 AM,4/1/2022
29974.42,1.093,8:19:34 AM,4/1/2022
29975.513,1.17,8:19:36 AM,4/1/2022
29976.683,1.31,8:19:37 AM,4/1/2022
29977.993,1.314,8:19:38 AM,4/1/2022
29979.307,1.298,8:19:39 AM,4/1/2022
29980.605,1.27,8:19:41 AM,4/1/2022
29981.875,1.25,8:19:42 AM,4/1/2022
29983.125,1.218,8:19:43 AM,4/1/2022
29984.343,1.195,8:19:44 AM,4/1/2022
29985.538,1.18,8:19:46 AM,4/1/2022
29986.718,1.174,8:19:47 AM,4/1/2022
29987.892,1.173,8:19:48 AM,4/1/2022
29989.065,1.183,8:19:49 AM,4/1/2022
