seconds,rr,time,date
27916,0.816,7:45:16 AM,4/2/2022
27917.412,0.816,7:45:17 AM,4/2/2022
27918.623,1.211,7:45:19 AM,4/2/2022
27920.672,1.092,7:45:21 AM,4/2/2022
27921.702,1.03,7:45:22 AM,4/2/2022
27922.719,1.017,7:45:23 AM,4/2/2022
27923.748,1.029,7:45:24 AM,4/2/2022
27924.765,1.017,7:45:25 AM,4/2/2022
27925.807,1.042,7:45:26 AM,4/2/2022
27926.875,1.068,7:45:27 AM,4/2/2022
27927.924,1.049,7:45:28 AM,4/2/2022
27929.027,1.103,7:45:29 AM,4/2/2022
27930.042,1.015,7:45:30 AM,4/2/2022
27931.097,1.055,7:45:31 AM,4/2/2022
27932.128,1.031,7:45:32 AM,4/2/2022
27933.192,1.064,7:45:33 AM,4/2/2022
27934.222,1.03,7:45:34 AM,4/2/2022
27935.298,1.076,7:45:35 AM,4/2/2022
27936.347,1.049,7:45:36 AM,4/2/2022
27942.999,0.908,7:45:43 AM,4/2/2022
27943.873,0.874,7:45:44 AM,4/2/2022
27944.942,1.069,7:45:45 AM,4/2/2022
27946.14,1.198,7:45:46 AM,4/2/2022
27947.486,1.346,7:45:47 AM,4/2/2022
27948.681,1.195,7:45:49 AM,4/2/2022
27949.931,1.25,7:45:50 AM,4/2/2022
27951.054,1.123,7:45:51 AM,4/2/2022
27952.214,1.16,7:45:52 AM,4/2/2022
27953.369,1.155,7:45:53 AM,4/2/2022
27954.306,0.937,7:45:54 AM,4/2/2022
27955.179,0.873,7:45:55 AM,4/2/2022
27956.051,0.872,7:45:56 AM,4/2/2022
27956.893,0.842,7:45:57 AM,4/2/2022
27958.052,1.159,7:45:58 AM,4/2/2022
27959.553,1.501,7:46:00 AM,4/2/2022
27960.949,1.396,7:46:01 AM,4/2/2022
27962.282,1.333,7:46:02 AM,4/2/2022
27963.613,1.331,7:46:04 AM,4/2/2022
27964.917,1.304,7:46:05 AM,4/2/2022
27966.021,1.104,7:46:06 AM,4/2/2022
27967.152,1.131,7:46:07 AM,4/2/2022
27968.313,1.161,7:46:08 AM,4/2/2022
27969.555,1.242,7:46:10 AM,4/2/2022
27970.813,1.258,7:46:11 AM,4/2/2022
27972.193,1.38,7:46:12 AM,4/2/2022
27973.548,1.355,7:46:14 AM,4/2/2022
27974.893,1.345,7:46:15 AM,4/2/2022
27976.208,1.315,7:46:16 AM,4/2/2022
27977.446,1.238,7:46:17 AM,4/2/2022
27978.753,1.307,7:46:19 AM,4/2/2022
27980.006,1.253,7:46:20 AM,4/2/2022
27981.385,1.379,7:46:21 AM,4/2/2022
27982.648,1.263,7:46:23 AM,4/2/2022
27984.01,1.362,7:46:24 AM,4/2/2022
27985.4,1.39,7:46:25 AM,4/2/2022
27986.637,1.237,7:46:27 AM,4/2/2022
27987.984,1.347,7:46:28 AM,4/2/2022
27989.227,1.243,7:46:29 AM,4/2/2022
27990.507,1.28,7:46:31 AM,4/2/2022
27991.8,1.293,7:46:32 AM,4/2/2022
27993.121,1.321,7:46:33 AM,4/2/2022
27994.471,1.35,7:46:34 AM,4/2/2022
27995.82,1.349,7:46:36 AM,4/2/2022
27997.169,1.349,7:46:37 AM,4/2/2022
27998.415,1.246,7:46:38 AM,4/2/2022
27999.73,1.315,7:46:40 AM,4/2/2022
28000.941,1.211,7:46:41 AM,4/2/2022
28002.178,1.237,7:46:42 AM,4/2/2022
28003.47,1.292,7:46:43 AM,4/2/2022
28004.68,1.21,7:46:45 AM,4/2/2022
28005.883,1.203,7:46:46 AM,4/2/2022
28007.114,1.231,7:46:47 AM,4/2/2022
28008.24,1.126,7:46:48 AM,4/2/2022
28009.443,1.203,7:46:49 AM,4/2/2022
28010.619,1.176,7:46:51 AM,4/2/2022
28011.706,1.087,7:46:52 AM,4/2/2022
28012.863,1.157,7:46:53 AM,4/2/2022
28014.045,1.182,7:46:54 AM,4/2/2022
28015.179,1.134,7:46:55 AM,4/2/2022
28016.41,1.231,7:46:56 AM,4/2/2022
28017.666,1.256,7:46:58 AM,4/2/2022
28018.911,1.245,7:46:59 AM,4/2/2022
28020.092,1.181,7:47:00 AM,4/2/2022
28021.024,0.932,7:47:01 AM,4/2/2022
28021.883,0.859,7:47:02 AM,4/2/2022
28022.69,0.807,7:47:03 AM,4/2/2022
28023.465,0.775,7:47:03 AM,4/2/2022
28024.231,0.766,7:47:04 AM,4/2/2022
28024.957,0.726,7:47:05 AM,4/2/2022
28025.695,0.738,7:47:06 AM,4/2/2022
28026.412,0.717,7:47:06 AM,4/2/2022
28027.116,0.704,7:47:07 AM,4/2/2022
28027.791,0.675,7:47:08 AM,4/2/2022
28028.491,0.7,7:47:08 AM,4/2/2022
28029.188,0.697,7:47:09 AM,4/2/2022
28029.878,0.69,7:47:10 AM,4/2/2022
28030.6,0.722,7:47:11 AM,4/2/2022
28031.342,0.742,7:47:11 AM,4/2/2022
28032.085,0.743,7:47:12 AM,4/2/2022
28032.87,0.785,7:47:13 AM,4/2/2022
28033.686,0.816,7:47:14 AM,4/2/2022
28034.482,0.796,7:47:14 AM,4/2/2022
28035.305,0.823,7:47:15 AM,4/2/2022
28036.109,0.804,7:47:16 AM,4/2/2022
28036.891,0.782,7:47:17 AM,4/2/2022
28037.701,0.81,7:47:18 AM,4/2/2022
28038.502,0.801,7:47:19 AM,4/2/2022
28039.302,0.8,7:47:19 AM,4/2/2022
28040.07,0.768,7:47:20 AM,4/2/2022
28040.846,0.776,7:47:21 AM,4/2/2022
28041.598,0.752,7:47:22 AM,4/2/2022
28042.328,0.73,7:47:22 AM,4/2/2022
28043.057,0.729,7:47:23 AM,4/2/2022
28043.766,0.709,7:47:24 AM,4/2/2022
28044.45,0.684,7:47:24 AM,4/2/2022
28045.136,0.686,7:47:25 AM,4/2/2022
28045.811,0.675,7:47:26 AM,4/2/2022
28046.48,0.669,7:47:26 AM,4/2/2022
28047.137,0.657,7:47:27 AM,4/2/2022
28047.798,0.661,7:47:28 AM,4/2/2022
28048.451,0.653,7:47:28 AM,4/2/2022
28049.096,0.645,7:47:29 AM,4/2/2022
28049.756,0.66,7:47:30 AM,4/2/2022
28050.426,0.67,7:47:30 AM,4/2/2022
28051.094,0.668,7:47:31 AM,4/2/2022
28051.791,0.697,7:47:32 AM,4/2/2022
28052.478,0.687,7:47:32 AM,4/2/2022
28053.211,0.733,7:47:33 AM,4/2/2022
28053.966,0.755,7:47:34 AM,4/2/2022
28054.727,0.761,7:47:35 AM,4/2/2022
28055.438,0.711,7:47:35 AM,4/2/2022
