seconds,rr,time,date
27097,0.855,7:31:37,12/4/2012
27097.855,0.855,7:31:38,12/4/2012
27098.717,0.862,7:31:39,12/4/2012
27099.607,0.89,7:31:40,12/4/2012
27100.557,0.95,7:31:41,12/4/2012
27101.445,0.888,7:31:41,12/4/2012
27102.296,0.851,7:31:42,12/4/2012
27103.137,0.841,7:31:43,12/4/2012
27103.951,0.814,7:31:44,12/4/2012
27104.743,0.792,7:31:45,12/4/2012
27105.522,0.779,7:31:46,12/4/2012
27106.313,0.791,7:31:46,12/4/2012
27107.104,0.791,7:31:47,12/4/2012
27107.899,0.795,7:31:48,12/4/2012
27108.696,0.797,7:31:49,12/4/2012
27109.517,0.821,7:31:50,12/4/2012
27110.341,0.824,7:31:50,12/4/2012
27111.161,0.82,7:31:51,12/4/2012
27111.962,0.801,7:31:52,12/4/2012
27112.774,0.812,7:31:53,12/4/2012
27113.575,0.801,7:31:54,12/4/2012
27114.377,0.802,7:31:54,12/4/2012
27115.17,0.793,7:31:55,12/4/2012
27115.978,0.808,7:31:56,12/4/2012
27116.802,0.824,7:31:57,12/4/2012
27117.618,0.816,7:31:58,12/4/2012
27118.421,0.803,7:31:58,12/4/2012
27119.214,0.793,7:31:59,12/4/2012
27119.999,0.785,7:32:00,12/4/2012
27120.749,0.75,7:32:01,12/4/2012
27121.492,0.743,7:32:01,12/4/2012
27122.226,0.734,7:32:02,12/4/2012
27122.944,0.718,7:32:03,12/4/2012
27123.656,0.712,7:32:04,12/4/2012
27124.355,0.699,7:32:04,12/4/2012
27125.046,0.691,7:32:05,12/4/2012
27125.718,0.672,7:32:06,12/4/2012
27126.391,0.673,7:32:06,12/4/2012
27127.064,0.673,7:32:07,12/4/2012
27127.44,0.669,7:32:07,12/4/2012
27128.393,0.667,7:32:08,12/4/2012
27129.061,0.668,7:32:09,12/4/2012
27129.738,0.677,7:32:10,12/4/2012
27130.435,0.697,7:32:10,12/4/2012
27131.153,0.718,7:32:11,12/4/2012
27131.861,0.708,7:32:12,12/4/2012
27132.584,0.723,7:32:13,12/4/2012
27133.314,0.73,7:32:13,12/4/2012
27134.043,0.729,7:32:14,12/4/2012
27134.772,0.729,7:32:15,12/4/2012
27135.525,0.753,7:32:16,12/4/2012
27136.279,0.754,7:32:16,12/4/2012
27137.036,0.757,7:32:17,12/4/2012
27137.787,0.751,7:32:18,12/4/2012
27138.552,0.765,7:32:19,12/4/2012
27139.342,0.79,7:32:19,12/4/2012
27140.136,0.794,7:32:20,12/4/2012
27140.913,0.777,7:32:21,12/4/2012
27141.68,0.767,7:32:22,12/4/2012
27142.452,0.772,7:32:22,12/4/2012
27143.215,0.763,7:32:23,12/4/2012
27143.969,0.754,7:32:24,12/4/2012
27144.718,0.749,7:32:25,12/4/2012
27145.472,0.754,7:32:25,12/4/2012
27146.23,0.758,7:32:26,12/4/2012
27146.996,0.766,7:32:27,12/4/2012
27147.765,0.769,7:32:28,12/4/2012
27148.555,0.79,7:32:29,12/4/2012
27149.298,0.743,7:32:29,12/4/2012
27150.034,0.736,7:32:30,12/4/2012
27150.813,0.779,7:32:31,12/4/2012
27151.627,0.814,7:32:32,12/4/2012
27152.56,0.933,7:32:33,12/4/2012
27153.529,0.969,7:32:34,12/4/2012
27154.572,0.994,7:32:35,12/4/2012
27155.626,1.027,7:32:36,12/4/2012
27156.671,1.045,7:32:37,12/4/2012
27157.702,1.031,7:32:38,12/4/2012
27158.688,0.986,7:32:39,12/4/2012
27159.671,0.983,7:32:40,12/4/2012
27160.68,1.009,7:32:41,12/4/2012
27161.685,1.005,7:32:42,12/4/2012
27162.719,1.034,7:32:43,12/4/2012
27163.67,0.951,7:32:44,12/4/2012
27164.564,0.894,7:32:45,12/4/2012
27165.427,0.863,7:32:45,12/4/2012
27166.22,0.793,7:32:46,12/4/2012
27167.023,0.803,7:32:47,12/4/2012
27167.828,0.805,7:32:48,12/4/2012
27168.617,0.789,7:32:49,12/4/2012
27169.419,0.802,7:32:49,12/4/2012
27170.245,0.826,7:32:50,12/4/2012
27171.08,0.835,7:32:51,12/4/2012
27171.928,0.848,7:32:52,12/4/2012
27172.823,0.895,7:32:53,12/4/2012
27173.749,0.926,7:32:54,12/4/2012
27174.637,0.888,7:32:55,12/4/2012
27175.545,0.908,7:32:56,12/4/2012
27176.491,0.946,7:32:56,12/4/2012
27177.404,0.913,7:32:57,12/4/2012
27178.31,0.906,7:32:58,12/4/2012
27179.26,0.95,7:32:59,12/4/2012
27180.247,0.987,7:33:00,12/4/2012
27181.242,0.995,7:33:01,12/4/2012
27182.398,1.061,7:33:02,12/4/2012
27183.514,1.116,7:33:04,12/4/2012
27184.567,1.053,7:33:05,12/4/2012
27185.425,0.858,7:33:05,12/4/2012
27186.173,0.748,7:33:06,12/4/2012
27187.082,0.909,7:33:07,12/4/2012
27187.872,0.79,7:33:08,12/4/2012
27188.748,0.876,7:33:09,12/4/2012
27189.758,1.01,7:33:10,12/4/2012
27190.795,1.037,7:33:11,12/4/2012
27191.869,1.074,7:33:12,12/4/2012
27192.946,1.077,7:33:13,12/4/2012
27193.944,0.998,7:33:14,12/4/2012
27194.913,0.969,7:33:15,12/4/2012
27195.79,0.877,7:33:16,12/4/2012
27196.726,0.936,7:33:17,12/4/2012
27197.649,0.923,7:33:18,12/4/2012
27198.529,0.88,7:33:19,12/4/2012
27199.353,0.824,7:33:19,12/4/2012
27200.144,0.791,7:33:20,12/4/2012
27200.928,0.784,7:33:21,12/4/2012
27201.683,0.755,7:33:22,12/4/2012
27202.409,0.726,7:33:22,12/4/2012
27203.156,0.747,7:33:23,12/4/2012
27203.883,0.727,7:33:24,12/4/2012
27204.618,0.735,7:33:25,12/4/2012
27205.349,0.731,7:33:25,12/4/2012
27206.076,0.727,7:33:26,12/4/2012
27206.793,0.717,7:33:27,12/4/2012
27207.514,0.721,7:33:28,12/4/2012
27208.225,0.711,7:33:28,12/4/2012
27208.968,0.743,7:33:29,12/4/2012
27209.708,0.74,7:33:30,12/4/2012
27210.446,0.738,7:33:30,12/4/2012
27211.178,0.732,7:33:31,12/4/2012
27211.9,0.722,7:33:32,12/4/2012
27212.629,0.729,7:33:33,12/4/2012
27213.34,0.711,7:33:33,12/4/2012
27214.045,0.705,7:33:34,12/4/2012
27214.749,0.704,7:33:35,12/4/2012
27215.449,0.7,7:33:35,12/4/2012
27216.122,0.673,7:33:36,12/4/2012
27216.818,0.696,7:33:37,12/4/2012
27217.503,0.685,7:33:38,12/4/2012
27218.175,0.672,7:33:38,12/4/2012
27218.853,0.678,7:33:39,12/4/2012
27219.536,0.683,7:33:40,12/4/2012
27220.212,0.676,7:33:40,12/4/2012
27220.879,0.667,7:33:41,12/4/2012
27221.556,0.677,7:33:42,12/4/2012
27222.23,0.674,7:33:42,12/4/2012
27222.902,0.672,7:33:43,12/4/2012
27223.585,0.683,7:33:44,12/4/2012
27224.276,0.691,7:33:44,12/4/2012
27224.962,0.686,7:33:45,12/4/2012
27225.665,0.703,7:33:46,12/4/2012
27226.392,0.727,7:33:46,12/4/2012
27227.134,0.742,7:33:47,12/4/2012
27227.875,0.741,7:33:48,12/4/2012
27228.64,0.765,7:33:49,12/4/2012
27230.192,0.784,7:33:50,12/4/2012
27230.983,0.791,7:33:51,12/4/2012
27231.771,0.788,7:33:52,12/4/2012
27232.548,0.777,7:33:53,12/4/2012
27233.325,0.777,7:33:53,12/4/2012
27234.11,0.785,7:33:54,12/4/2012
27234.882,0.772,7:33:55,12/4/2012
27235.647,0.765,7:33:56,12/4/2012
27236.425,0.778,7:33:56,12/4/2012
27237.223,0.798,7:33:57,12/4/2012
27238.046,0.823,7:33:58,12/4/2012
27238.874,0.828,7:33:59,12/4/2012
27239.735,0.861,7:34:00,12/4/2012
27240.618,0.883,7:34:01,12/4/2012
27241.533,0.915,7:34:02,12/4/2012
27242.435,0.902,7:34:02,12/4/2012
27243.3,0.865,7:34:03,12/4/2012
27244.181,0.881,7:34:04,12/4/2012
27245.058,0.877,7:34:05,12/4/2012
27245.894,0.836,7:34:06,12/4/2012
27246.73,0.836,7:34:07,12/4/2012
27247.594,0.864,7:34:08,12/4/2012
27248.45,0.856,7:34:08,12/4/2012
27249.291,0.841,7:34:09,12/4/2012
27250.125,0.834,7:34:10,12/4/2012
27250.929,0.804,7:34:11,12/4/2012
27251.722,0.793,7:34:12,12/4/2012
27252.528,0.806,7:34:13,12/4/2012
27253.338,0.81,7:34:13,12/4/2012
27254.142,0.804,7:34:14,12/4/2012
27254.92,0.778,7:34:15,12/4/2012
27255.694,0.774,7:34:16,12/4/2012
27256.477,0.783,7:34:16,12/4/2012
27257.232,0.755,7:34:17,12/4/2012
27257.983,0.751,7:34:18,12/4/2012
27258.75,0.767,7:34:19,12/4/2012
27259.482,0.732,7:34:19,12/4/2012
27260.207,0.725,7:34:20,12/4/2012
27260.938,0.731,7:34:21,12/4/2012
27261.668,0.73,7:34:22,12/4/2012
27262.389,0.721,7:34:22,12/4/2012
27263.12,0.731,7:34:23,12/4/2012
27263.855,0.735,7:34:24,12/4/2012
27264.564,0.709,7:34:25,12/4/2012
27265.29,0.726,7:34:25,12/4/2012
27266.02,0.73,7:34:26,12/4/2012
27266.74,0.72,7:34:27,12/4/2012
27267.454,0.714,7:34:27,12/4/2012
27268.169,0.715,7:34:28,12/4/2012
27268.888,0.719,7:34:29,12/4/2012
27269.605,0.717,7:34:30,12/4/2012
27270.32,0.715,7:34:30,12/4/2012
27271.052,0.732,7:34:31,12/4/2012
27271.827,0.775,7:34:32,12/4/2012
27272.607,0.78,7:34:33,12/4/2012
27273.402,0.795,7:34:33,12/4/2012
27274.256,0.854,7:34:34,12/4/2012
27275.145,0.889,7:34:35,12/4/2012
27275.992,0.847,7:34:36,12/4/2012
27276.877,0.885,7:34:37,12/4/2012
27277.768,0.891,7:34:38,12/4/2012
27278.62,0.852,7:34:39,12/4/2012
27279.486,0.866,7:34:39,12/4/2012
27280.405,0.919,7:34:40,12/4/2012
27281.278,0.873,7:34:41,12/4/2012
27282.147,0.869,7:34:42,12/4/2012
27283.023,0.876,7:34:43,12/4/2012
27283.872,0.849,7:34:44,12/4/2012
27284.767,0.895,7:34:45,12/4/2012
27285.674,0.907,7:34:46,12/4/2012
27286.616,0.942,7:34:47,12/4/2012
27287.473,0.857,7:34:47,12/4/2012
27288.341,0.868,7:34:48,12/4/2012
27289.156,0.815,7:34:49,12/4/2012
27290.032,0.876,7:34:50,12/4/2012
27290.882,0.85,7:34:51,12/4/2012
27291.716,0.834,7:34:52,12/4/2012
27292.588,0.872,7:34:53,12/4/2012
27293.424,0.836,7:34:53,12/4/2012
27294.257,0.833,7:34:54,12/4/2012
27295.105,0.848,7:34:55,12/4/2012
27295.948,0.843,7:34:56,12/4/2012
27306.997,0.857,7:35:07,12/4/2012
27307.866,0.869,7:35:08,12/4/2012
27308.715,0.849,7:35:09,12/4/2012
27309.531,0.816,7:35:10,12/4/2012
27310.315,0.784,7:35:10,12/4/2012
27311.107,0.792,7:35:11,12/4/2012
27311.881,0.774,7:35:12,12/4/2012
27312.654,0.773,7:35:13,12/4/2012
27313.436,0.782,7:35:13,12/4/2012
27314.245,0.809,7:35:14,12/4/2012
27315.05,0.805,7:35:15,12/4/2012
27315.865,0.815,7:35:16,12/4/2012
27316.733,0.868,7:35:17,12/4/2012
27317.623,0.89,7:35:18,12/4/2012
