seconds,rr,time,date
30397,1.218,8:26:37 AM,3/15/2022
30398.218,1.218,8:26:38 AM,3/15/2022
30399.413,1.195,8:26:39 AM,3/15/2022
30400.554,1.141,8:26:41 AM,3/15/2022
30401.735,1.181,8:26:42 AM,3/15/2022
30402.876,1.141,8:26:43 AM,3/15/2022
30404.072,1.196,8:26:44 AM,3/15/2022
30405.195,1.123,8:26:45 AM,3/15/2022
30406.34,1.145,8:26:46 AM,3/15/2022
30407.492,1.152,8:26:47 AM,3/15/2022
30408.621,1.129,8:26:49 AM,3/15/2022
30409.775,1.154,8:26:50 AM,3/15/2022
30410.944,1.169,8:26:51 AM,3/15/2022
30412.115,1.171,8:26:52 AM,3/15/2022
30413.271,1.156,8:26:53 AM,3/15/2022
30414.363,1.092,8:26:54 AM,3/15/2022
30415.451,1.088,8:26:55 AM,3/15/2022
30416.504,1.053,8:26:57 AM,3/15/2022
30417.577,1.073,8:26:58 AM,3/15/2022
30418.682,1.105,8:26:59 AM,3/15/2022
30419.769,1.087,8:27:00 AM,3/15/2022
30420.918,1.149,8:27:01 AM,3/15/2022
30422.083,1.165,8:27:02 AM,3/15/2022
30423.194,1.111,8:27:03 AM,3/15/2022
30424.33,1.136,8:27:04 AM,3/15/2022
30425.455,1.125,8:27:05 AM,3/15/2022
30426.589,1.134,8:27:07 AM,3/15/2022
30427.697,1.108,8:27:08 AM,3/15/2022
30428.772,1.075,8:27:09 AM,3/15/2022
30429.824,1.052,8:27:10 AM,3/15/2022
30430.844,1.02,8:27:11 AM,3/15/2022
30431.871,1.027,8:27:12 AM,3/15/2022
30432.955,1.084,8:27:13 AM,3/15/2022
30434.032,1.077,8:27:14 AM,3/15/2022
30435.029,0.997,8:27:15 AM,3/15/2022
30436.022,0.993,8:27:16 AM,3/15/2022
30436.984,0.962,8:27:17 AM,3/15/2022
30437.96,0.976,8:27:18 AM,3/15/2022
30438.958,0.998,8:27:19 AM,3/15/2022
30439.99,1.032,8:27:20 AM,3/15/2022
30441.03,1.04,8:27:21 AM,3/15/2022
30441.99,0.96,8:27:22 AM,3/15/2022
30442.928,0.938,8:27:23 AM,3/15/2022
30443.853,0.925,8:27:24 AM,3/15/2022
30444.786,0.933,8:27:25 AM,3/15/2022
30445.742,0.956,8:27:26 AM,3/15/2022
30446.678,0.936,8:27:27 AM,3/15/2022
30447.647,0.969,8:27:28 AM,3/15/2022
30448.612,0.965,8:27:29 AM,3/15/2022
30449.513,0.901,8:27:30 AM,3/15/2022
30450.452,0.939,8:27:30 AM,3/15/2022
30451.421,0.969,8:27:31 AM,3/15/2022
30452.369,0.948,8:27:32 AM,3/15/2022
30453.375,1.006,8:27:33 AM,3/15/2022
30454.432,1.057,8:27:34 AM,3/15/2022
30455.423,0.991,8:27:35 AM,3/15/2022
30456.402,0.979,8:27:36 AM,3/15/2022
30457.454,1.052,8:27:37 AM,3/15/2022
