seconds,rr,time,date
4139,0.924,1:08:59 AM,3/15/2022
4139.924,0.924,1:09:00 AM,3/15/2022
4140.945,1.021,1:09:01 AM,3/15/2022
4143.251,1.148,1:09:03 AM,3/15/2022
4144.487,1.236,1:09:04 AM,3/15/2022
4145.73,1.243,1:09:06 AM,3/15/2022
4146.964,1.234,1:09:07 AM,3/15/2022
4148.158,1.194,1:09:08 AM,3/15/2022
4149.138,0.98,1:09:09 AM,3/15/2022
4150.023,0.885,1:09:10 AM,3/15/2022
4150.9,0.877,1:09:11 AM,3/15/2022
4151.765,0.865,1:09:12 AM,3/15/2022
4152.739,0.974,1:09:13 AM,3/15/2022
4154.028,1.289,1:09:14 AM,3/15/2022
4155.294,1.266,1:09:15 AM,3/15/2022
4156.516,1.222,1:09:17 AM,3/15/2022
4157.628,1.112,1:09:18 AM,3/15/2022
4158.606,0.978,1:09:19 AM,3/15/2022
4159.53,0.924,1:09:20 AM,3/15/2022
4160.415,0.885,1:09:20 AM,3/15/2022
4161.304,0.889,1:09:21 AM,3/15/2022
4162.21,0.906,1:09:22 AM,3/15/2022
4163.169,0.959,1:09:23 AM,3/15/2022
4164.202,1.033,1:09:24 AM,3/15/2022
4165.187,0.985,1:09:25 AM,3/15/2022
4166.185,0.998,1:09:26 AM,3/15/2022
4167.157,0.972,1:09:27 AM,3/15/2022
4168.135,0.978,1:09:28 AM,3/15/2022
4169.137,1.002,1:09:29 AM,3/15/2022
4170.116,0.979,1:09:30 AM,3/15/2022
4171.269,1.153,1:09:31 AM,3/15/2022
4172.455,1.186,1:09:32 AM,3/15/2022
4173.636,1.181,1:09:34 AM,3/15/2022
4174.633,0.997,1:09:35 AM,3/15/2022
4175.625,0.992,1:09:36 AM,3/15/2022
4176.581,0.956,1:09:37 AM,3/15/2022
4177.648,1.067,1:09:38 AM,3/15/2022
4178.726,1.078,1:09:39 AM,3/15/2022
4179.783,1.057,1:09:40 AM,3/15/2022
4180.731,0.948,1:09:41 AM,3/15/2022
4181.646,0.915,1:09:42 AM,3/15/2022
4182.525,0.879,1:09:43 AM,3/15/2022
4183.377,0.852,1:09:43 AM,3/15/2022
4184.249,0.872,1:09:44 AM,3/15/2022
4185.135,0.886,1:09:45 AM,3/15/2022
4186.114,0.979,1:09:46 AM,3/15/2022
4187.111,0.997,1:09:47 AM,3/15/2022
4188.183,1.072,1:09:48 AM,3/15/2022
4189.428,1.245,1:09:49 AM,3/15/2022
4190.13,0.702,1:09:50 AM,3/15/2022
4190.625,0.683,1:09:51 AM,3/15/2022
4191.622,0.997,1:09:52 AM,3/15/2022
4192.697,1.075,1:09:53 AM,3/15/2022
4193.691,0.994,1:09:54 AM,3/15/2022
4194.639,0.948,1:09:55 AM,3/15/2022
4195.726,1.087,1:09:56 AM,3/15/2022
4196.922,1.196,1:09:57 AM,3/15/2022
