seconds,rr,time,date
74237,0.908,8:37:17 PM,3/8/2022
74239.032,0.908,8:37:19 PM,3/8/2022
74240.638,0.908,8:37:21 PM,3/8/2022
74241.549,0.911,8:37:22 PM,3/8/2022
74243.156,0.965,8:37:23 PM,3/8/2022
74244.067,0.911,8:37:24 PM,3/8/2022
74247.094,0.811,8:37:27 PM,3/8/2022
74247.821,0.727,8:37:28 PM,3/8/2022
74248.551,0.73,8:37:29 PM,3/8/2022
74249.091,0.86,8:37:29 PM,3/8/2022
74249.99,0.899,8:37:30 PM,3/8/2022
74250.724,0.734,8:37:31 PM,3/8/2022
74251.468,0.744,8:37:31 PM,3/8/2022
74251.808,0.758,8:37:32 PM,3/8/2022
74252.192,0.721,8:37:32 PM,3/8/2022
74253.758,0.656,8:37:34 PM,3/8/2022
74254.092,0.587,8:37:34 PM,3/8/2022
74254.378,0.538,8:37:34 PM,3/8/2022
74254.91,0.532,8:37:35 PM,3/8/2022
74255.308,0.582,8:37:35 PM,3/8/2022
74256.516,0.655,8:37:37 PM,3/8/2022
74257.222,0.706,8:37:37 PM,3/8/2022
74257.935,0.713,8:37:38 PM,3/8/2022
74259.383,0.728,8:37:39 PM,3/8/2022
74260.13,0.747,8:37:40 PM,3/8/2022
74260.454,0.754,8:37:40 PM,3/8/2022
74260.875,0.756,8:37:41 PM,3/8/2022
74261.643,0.768,8:37:42 PM,3/8/2022
74262.435,0.792,8:37:42 PM,3/8/2022
74263.227,0.792,8:37:43 PM,3/8/2022
74264.01,0.783,8:37:44 PM,3/8/2022
74264.817,0.807,8:37:45 PM,3/8/2022
74265.252,0.699,8:37:45 PM,3/8/2022
74265.63,0.539,8:37:46 PM,3/8/2022
74266.116,0.486,8:37:46 PM,3/8/2022
74266.447,0.633,8:37:46 PM,3/8/2022
74267.248,0.801,8:37:47 PM,3/8/2022
74268.081,0.833,8:37:48 PM,3/8/2022
74268.939,0.858,8:37:49 PM,3/8/2022
74281.999,0.851,8:38:02 PM,3/8/2022
74282.819,0.82,8:38:03 PM,3/8/2022
74283.625,0.806,8:38:04 PM,3/8/2022
74284.488,0.863,8:38:04 PM,3/8/2022
74285.598,0.999,8:38:06 PM,3/8/2022
74286.77,1.14,8:38:07 PM,3/8/2022
74287.899,1.198,8:38:08 PM,3/8/2022
74288.98,1.081,8:38:09 PM,3/8/2022
74289.805,0.825,8:38:10 PM,3/8/2022
74290.579,0.774,8:38:11 PM,3/8/2022
74291.32,0.741,8:38:11 PM,3/8/2022
74292.077,0.757,8:38:12 PM,3/8/2022
74292.848,0.771,8:38:13 PM,3/8/2022
74293.605,0.757,8:38:14 PM,3/8/2022
74294.325,0.72,8:38:14 PM,3/8/2022
74295.072,0.747,8:38:15 PM,3/8/2022
74295.427,0.641,8:38:15 PM,3/8/2022
74295.942,0.515,8:38:16 PM,3/8/2022
74297.543,0.533,8:38:18 PM,3/8/2022
74298.84,0.642,8:38:19 PM,3/8/2022
74299.576,0.736,8:38:20 PM,3/8/2022
74300.314,0.738,8:38:20 PM,3/8/2022
74301.032,0.718,8:38:21 PM,3/8/2022
74301.749,0.717,8:38:22 PM,3/8/2022
74302.185,0.436,8:38:22 PM,3/8/2022
74302.448,0.501,8:38:22 PM,3/8/2022
74303.15,0.702,8:38:23 PM,3/8/2022
74303.844,0.694,8:38:24 PM,3/8/2022
74304.531,0.687,8:38:25 PM,3/8/2022
74304.874,0.693,8:38:25 PM,3/8/2022
74305.22,0.695,8:38:25 PM,3/8/2022
74305.911,0.691,8:38:26 PM,3/8/2022
74306.598,0.687,8:38:27 PM,3/8/2022
74307.289,0.691,8:38:27 PM,3/8/2022
74307.963,0.674,8:38:28 PM,3/8/2022
74308.655,0.692,8:38:29 PM,3/8/2022
74309.336,0.681,8:38:29 PM,3/8/2022
74310.034,0.698,8:38:30 PM,3/8/2022
74310.724,0.69,8:38:31 PM,3/8/2022
74311.444,0.72,8:38:31 PM,3/8/2022
74312.192,0.748,8:38:32 PM,3/8/2022
74312.953,0.761,8:38:33 PM,3/8/2022
74313.717,0.764,8:38:34 PM,3/8/2022
74314.491,0.774,8:38:34 PM,3/8/2022
74315.271,0.78,8:38:35 PM,3/8/2022
74316.037,0.766,8:38:36 PM,3/8/2022
74316.796,0.759,8:38:37 PM,3/8/2022
74317.541,0.745,8:38:38 PM,3/8/2022
74318.273,0.732,8:38:38 PM,3/8/2022
74319.008,0.735,8:38:39 PM,3/8/2022
74319.745,0.737,8:38:40 PM,3/8/2022
74320.488,0.743,8:38:40 PM,3/8/2022
74321.237,0.749,8:38:41 PM,3/8/2022
74321.985,0.748,8:38:42 PM,3/8/2022
74322.749,0.764,8:38:43 PM,3/8/2022
74323.527,0.778,8:38:44 PM,3/8/2022
74323.826,0.548,8:38:44 PM,3/8/2022
74324.302,0.476,8:38:44 PM,3/8/2022
74325.083,0.781,8:38:45 PM,3/8/2022
74325.4,0.622,8:38:45 PM,3/8/2022
74325.86,0.46,8:38:46 PM,3/8/2022
74326.622,0.762,8:38:47 PM,3/8/2022
74327.386,0.764,8:38:47 PM,3/8/2022
74328.176,0.79,8:38:48 PM,3/8/2022
74328.986,0.81,8:38:49 PM,3/8/2022
74329.783,0.797,8:38:50 PM,3/8/2022
74330.389,0.606,8:38:50 PM,3/8/2022
74331.355,0.966,8:38:51 PM,3/8/2022
74332.123,0.768,8:38:52 PM,3/8/2022
74332.587,0.464,8:38:53 PM,3/8/2022
74332.876,0.542,8:38:53 PM,3/8/2022
74333.607,0.731,8:38:54 PM,3/8/2022
74334.345,0.738,8:38:54 PM,3/8/2022
74335.09,0.745,8:38:55 PM,3/8/2022
74335.838,0.748,8:38:56 PM,3/8/2022
74336.586,0.748,8:38:57 PM,3/8/2022
74337.333,0.747,8:38:57 PM,3/8/2022
74338.091,0.758,8:38:58 PM,3/8/2022
74338.858,0.767,8:38:59 PM,3/8/2022
74339.619,0.761,8:39:00 PM,3/8/2022
74340.384,0.765,8:39:00 PM,3/8/2022
74341.16,0.776,8:39:01 PM,3/8/2022
74341.937,0.777,8:39:02 PM,3/8/2022
74342.706,0.769,8:39:03 PM,3/8/2022
74343.499,0.793,8:39:03 PM,3/8/2022
74344.317,0.818,8:39:04 PM,3/8/2022
74345.117,0.8,8:39:05 PM,3/8/2022
74345.943,0.826,8:39:06 PM,3/8/2022
74346.758,0.815,8:39:07 PM,3/8/2022
74347.588,0.83,8:39:08 PM,3/8/2022
74348.446,0.858,8:39:08 PM,3/8/2022
74349.282,0.836,8:39:09 PM,3/8/2022
74350.125,0.843,8:39:10 PM,3/8/2022
74350.978,0.853,8:39:11 PM,3/8/2022
74351.839,0.861,8:39:12 PM,3/8/2022
74352.696,0.857,8:39:13 PM,3/8/2022
74353.534,0.838,8:39:14 PM,3/8/2022
74354.374,0.84,8:39:14 PM,3/8/2022
74355.185,0.811,8:39:15 PM,3/8/2022
74355.965,0.78,8:39:16 PM,3/8/2022
74356.741,0.776,8:39:17 PM,3/8/2022
74357.504,0.763,8:39:18 PM,3/8/2022
74358.235,0.731,8:39:18 PM,3/8/2022
74358.969,0.734,8:39:19 PM,3/8/2022
74359.259,0.523,8:39:19 PM,3/8/2022
74359.701,0.442,8:39:20 PM,3/8/2022
74360.415,0.714,8:39:20 PM,3/8/2022
74361.12,0.705,8:39:21 PM,3/8/2022
74361.823,0.703,8:39:22 PM,3/8/2022
74362.514,0.691,8:39:23 PM,3/8/2022
74363.198,0.684,8:39:23 PM,3/8/2022
74363.88,0.682,8:39:24 PM,3/8/2022
74364.556,0.676,8:39:25 PM,3/8/2022
74365.228,0.672,8:39:25 PM,3/8/2022
74365.914,0.686,8:39:26 PM,3/8/2022
74366.611,0.697,8:39:27 PM,3/8/2022
74367.062,0.451,8:39:27 PM,3/8/2022
74368.012,0.95,8:39:28 PM,3/8/2022
74368.271,0.787,8:39:28 PM,3/8/2022
74368.728,0.457,8:39:29 PM,3/8/2022
74369.417,0.689,8:39:29 PM,3/8/2022
74370.126,0.709,8:39:30 PM,3/8/2022
74370.817,0.691,8:39:31 PM,3/8/2022
74371.49,0.673,8:39:31 PM,3/8/2022
74371.743,0.565,8:39:32 PM,3/8/2022
74372.157,0.414,8:39:32 PM,3/8/2022
74372.426,0.314,8:39:32 PM,3/8/2022
74372.815,0.389,8:39:33 PM,3/8/2022
74373.453,0.638,8:39:33 PM,3/8/2022
74374.126,0.673,8:39:34 PM,3/8/2022
74374.737,0.611,8:39:35 PM,3/8/2022
74375.377,0.64,8:39:35 PM,3/8/2022
74376.02,0.643,8:39:36 PM,3/8/2022
74376.677,0.657,8:39:37 PM,3/8/2022
74377.367,0.69,8:39:37 PM,3/8/2022
74378.093,0.726,8:39:38 PM,3/8/2022
74378.83,0.737,8:39:39 PM,3/8/2022
74379.592,0.762,8:39:40 PM,3/8/2022
74380.372,0.78,8:39:40 PM,3/8/2022
74381.165,0.793,8:39:41 PM,3/8/2022
74381.994,0.829,8:39:42 PM,3/8/2022
74382.827,0.833,8:39:43 PM,3/8/2022
74383.68,0.853,8:39:44 PM,3/8/2022
74384.497,0.817,8:39:44 PM,3/8/2022
74385.326,0.829,8:39:45 PM,3/8/2022
74386.166,0.84,8:39:46 PM,3/8/2022
74386.977,0.811,8:39:47 PM,3/8/2022
74387.791,0.814,8:39:48 PM,3/8/2022
74388.245,0.813,8:39:48 PM,3/8/2022
74388.616,0.803,8:39:49 PM,3/8/2022
74389.417,0.801,8:39:49 PM,3/8/2022
74390.229,0.812,8:39:50 PM,3/8/2022
74391.05,0.821,8:39:51 PM,3/8/2022
74391.884,0.834,8:39:52 PM,3/8/2022
74392.698,0.814,8:39:53 PM,3/8/2022
74393.553,0.855,8:39:54 PM,3/8/2022
74394.443,0.89,8:39:54 PM,3/8/2022
74395.347,0.904,8:39:55 PM,3/8/2022
74396.186,0.839,8:39:56 PM,3/8/2022
74397.805,0.787,8:39:58 PM,3/8/2022
74398.575,0.77,8:39:59 PM,3/8/2022
74399.342,0.767,8:39:59 PM,3/8/2022
74400.087,0.745,8:40:00 PM,3/8/2022
74400.817,0.73,8:40:01 PM,3/8/2022
74401.526,0.709,8:40:02 PM,3/8/2022
74402.967,0.734,8:40:03 PM,3/8/2022
74403.693,0.726,8:40:04 PM,3/8/2022
74404.404,0.711,8:40:04 PM,3/8/2022
74405.826,1.013,8:40:06 PM,3/8/2022
74406.83,1.004,8:40:07 PM,3/8/2022
74407.288,0.458,8:40:07 PM,3/8/2022
74408.029,0.741,8:40:08 PM,3/8/2022
74408.584,0.555,8:40:09 PM,3/8/2022
74409.569,0.985,8:40:10 PM,3/8/2022
74410.339,0.77,8:40:10 PM,3/8/2022
74411.088,0.749,8:40:11 PM,3/8/2022
74411.841,0.753,8:40:12 PM,3/8/2022
74412.607,0.766,8:40:13 PM,3/8/2022
74413.64,0.482,8:40:14 PM,3/8/2022
74414.08,0.44,8:40:14 PM,3/8/2022
74414.94,0.86,8:40:15 PM,3/8/2022
74415.499,0.559,8:40:15 PM,3/8/2022
74416.182,0.683,8:40:16 PM,3/8/2022
74416.882,0.7,8:40:17 PM,3/8/2022
74417.584,0.702,8:40:18 PM,3/8/2022
74418.295,0.711,8:40:18 PM,3/8/2022
74418.769,0.474,8:40:19 PM,3/8/2022
74419.739,0.97,8:40:20 PM,3/8/2022
74420.482,0.743,8:40:20 PM,3/8/2022
74421.221,0.739,8:40:21 PM,3/8/2022
74421.947,0.726,8:40:22 PM,3/8/2022
74422.657,0.71,8:40:23 PM,3/8/2022
74423.368,0.711,8:40:23 PM,3/8/2022
74424.075,0.707,8:40:24 PM,3/8/2022
74424.804,0.729,8:40:25 PM,3/8/2022
74425.547,0.743,8:40:26 PM,3/8/2022
74426.314,0.767,8:40:26 PM,3/8/2022
74427.075,0.761,8:40:27 PM,3/8/2022
74427.854,0.779,8:40:28 PM,3/8/2022
74428.647,0.793,8:40:29 PM,3/8/2022
74429.448,0.801,8:40:29 PM,3/8/2022
74430.225,0.777,8:40:30 PM,3/8/2022
74431.02,0.795,8:40:31 PM,3/8/2022
74431.813,0.793,8:40:32 PM,3/8/2022
74432.607,0.794,8:40:33 PM,3/8/2022
74433.381,0.774,8:40:33 PM,3/8/2022
74434.178,0.797,8:40:34 PM,3/8/2022
74434.995,0.817,8:40:35 PM,3/8/2022
74435.837,0.842,8:40:36 PM,3/8/2022
74436.66,0.823,8:40:37 PM,3/8/2022
74437.513,0.853,8:40:38 PM,3/8/2022
74438.354,0.841,8:40:38 PM,3/8/2022
74439.193,0.839,8:40:39 PM,3/8/2022
74440.007,0.814,8:40:40 PM,3/8/2022
74440.81,0.803,8:40:41 PM,3/8/2022
74441.615,0.805,8:40:42 PM,3/8/2022
74442.429,0.814,8:40:42 PM,3/8/2022
74443.222,0.793,8:40:43 PM,3/8/2022
74444.01,0.788,8:40:44 PM,3/8/2022
74444.794,0.784,8:40:45 PM,3/8/2022
74445.558,0.764,8:40:46 PM,3/8/2022
74446.333,0.775,8:40:46 PM,3/8/2022
74447.106,0.773,8:40:47 PM,3/8/2022
74447.87,0.764,8:40:48 PM,3/8/2022
74448.637,0.767,8:40:49 PM,3/8/2022
74449.41,0.773,8:40:49 PM,3/8/2022
74450.214,0.804,8:40:50 PM,3/8/2022
74451.032,0.818,8:40:51 PM,3/8/2022
74451.888,0.856,8:40:52 PM,3/8/2022
74452.759,0.871,8:40:53 PM,3/8/2022
74453.576,0.817,8:40:54 PM,3/8/2022
74454.389,0.813,8:40:54 PM,3/8/2022
74455.194,0.805,8:40:55 PM,3/8/2022
74455.969,0.775,8:40:56 PM,3/8/2022
74456.729,0.76,8:40:57 PM,3/8/2022
74457.493,0.764,8:40:57 PM,3/8/2022
74458.261,0.768,8:40:58 PM,3/8/2022
74459.055,0.794,8:40:59 PM,3/8/2022
74459.856,0.801,8:41:00 PM,3/8/2022
74460.649,0.793,8:41:01 PM,3/8/2022
74461.416,0.767,8:41:01 PM,3/8/2022
74462.182,0.766,8:41:02 PM,3/8/2022
74462.96,0.778,8:41:03 PM,3/8/2022
74463.752,0.792,8:41:04 PM,3/8/2022
74464.556,0.804,8:41:05 PM,3/8/2022
74465.328,0.772,8:41:05 PM,3/8/2022
74466.108,0.78,8:41:06 PM,3/8/2022
74466.897,0.789,8:41:07 PM,3/8/2022
74467.662,0.765,8:41:08 PM,3/8/2022
74468.44,0.778,8:41:08 PM,3/8/2022
74469.268,0.828,8:41:09 PM,3/8/2022
74470.211,0.943,8:41:10 PM,3/8/2022
74471.187,0.976,8:41:11 PM,3/8/2022
74472.178,0.991,8:41:12 PM,3/8/2022
74473.105,0.927,8:41:13 PM,3/8/2022
74473.935,0.83,8:41:14 PM,3/8/2022
74474.745,0.81,8:41:15 PM,3/8/2022
74475.534,0.789,8:41:16 PM,3/8/2022
74476.319,0.785,8:41:16 PM,3/8/2022
74477.103,0.784,8:41:17 PM,3/8/2022
74477.885,0.782,8:41:18 PM,3/8/2022
74478.648,0.763,8:41:19 PM,3/8/2022
74479.411,0.763,8:41:19 PM,3/8/2022
74480.184,0.773,8:41:20 PM,3/8/2022
74480.931,0.747,8:41:21 PM,3/8/2022
74481.676,0.745,8:41:22 PM,3/8/2022
74482.417,0.741,8:41:22 PM,3/8/2022
74483.176,0.759,8:41:23 PM,3/8/2022
74483.953,0.777,8:41:24 PM,3/8/2022
