seconds,rr,time,date
43029,1.124,11:57:09 AM,3/8/2022
43030.124,1.124,11:57:10 AM,3/8/2022
43031.214,1.09,11:57:11 AM,3/8/2022
43033.569,1.108,11:57:14 AM,3/8/2022
43034.697,1.128,11:57:15 AM,3/8/2022
43035.824,1.127,11:57:16 AM,3/8/2022
43037.024,1.2,11:57:17 AM,3/8/2022
43038.179,1.155,11:57:18 AM,3/8/2022
43039.317,1.138,11:57:19 AM,3/8/2022
43040.472,1.155,11:57:20 AM,3/8/2022
43041.573,1.101,11:57:22 AM,3/8/2022
43042.579,1.006,11:57:23 AM,3/8/2022
43043.647,1.068,11:57:24 AM,3/8/2022
43044.855,1.208,11:57:25 AM,3/8/2022
43046.085,1.23,11:57:26 AM,3/8/2022
43047.272,1.187,11:57:27 AM,3/8/2022
43048.482,1.21,11:57:28 AM,3/8/2022
43049.662,1.18,11:57:30 AM,3/8/2022
43050.845,1.183,11:57:31 AM,3/8/2022
43052.146,1.301,11:57:32 AM,3/8/2022
43053.456,1.31,11:57:33 AM,3/8/2022
43054.801,1.345,11:57:35 AM,3/8/2022
43056.168,1.367,11:57:36 AM,3/8/2022
43057.497,1.329,11:57:37 AM,3/8/2022
43058.852,1.355,11:57:39 AM,3/8/2022
43060.165,1.313,11:57:40 AM,3/8/2022
43061.529,1.364,11:57:42 AM,3/8/2022
43062.861,1.332,11:57:43 AM,3/8/2022
43064.245,1.384,11:57:44 AM,3/8/2022
43065.616,1.371,11:57:46 AM,3/8/2022
43066.969,1.353,11:57:47 AM,3/8/2022
43068.291,1.322,11:57:48 AM,3/8/2022
43069.455,1.164,11:57:49 AM,3/8/2022
43070.641,1.186,11:57:51 AM,3/8/2022
43071.827,1.186,11:57:52 AM,3/8/2022
43072.757,0.93,11:57:53 AM,3/8/2022
43073.775,1.018,11:57:54 AM,3/8/2022
43074.794,1.019,11:57:55 AM,3/8/2022
43075.793,0.999,11:57:56 AM,3/8/2022
43076.792,0.999,11:57:57 AM,3/8/2022
43077.81,1.018,11:57:58 AM,3/8/2022
43078.873,1.063,11:57:59 AM,3/8/2022
43079.967,1.094,11:58:00 AM,3/8/2022
43081.1,1.133,11:58:01 AM,3/8/2022
43082.215,1.115,11:58:02 AM,3/8/2022
43083.346,1.131,11:58:03 AM,3/8/2022
43084.461,1.115,11:58:04 AM,3/8/2022
43085.584,1.123,11:58:06 AM,3/8/2022
43086.721,1.137,11:58:07 AM,3/8/2022
43087.859,1.138,11:58:08 AM,3/8/2022
43089.054,1.195,11:58:09 AM,3/8/2022
43090.192,1.138,11:58:10 AM,3/8/2022
43091.352,1.16,11:58:11 AM,3/8/2022
43092.519,1.167,11:58:13 AM,3/8/2022
43093.651,1.132,11:58:14 AM,3/8/2022
43094.826,1.175,11:58:15 AM,3/8/2022
43096.035,1.209,11:58:16 AM,3/8/2022
43097.174,1.139,11:58:17 AM,3/8/2022
43098.349,1.175,11:58:18 AM,3/8/2022
43099.492,1.143,11:58:19 AM,3/8/2022
43100.614,1.122,11:58:21 AM,3/8/2022
43101.793,1.179,11:58:22 AM,3/8/2022
43102.96,1.167,11:58:23 AM,3/8/2022
43104.172,1.212,11:58:24 AM,3/8/2022
43105.363,1.191,11:58:25 AM,3/8/2022
43106.469,1.106,11:58:26 AM,3/8/2022
43107.563,1.094,11:58:28 AM,3/8/2022
43108.623,1.06,11:58:29 AM,3/8/2022
43109.612,0.989,11:58:30 AM,3/8/2022
43110.588,0.976,11:58:31 AM,3/8/2022
43111.524,0.936,11:58:32 AM,3/8/2022
43112.443,0.919,11:58:32 AM,3/8/2022
43113.421,0.978,11:58:33 AM,3/8/2022
43114.421,1,11:58:34 AM,3/8/2022
43115.396,0.975,11:58:35 AM,3/8/2022
43116.399,1.003,11:58:36 AM,3/8/2022
43117.395,0.996,11:58:37 AM,3/8/2022
43124.897,1.013,11:58:45 AM,3/8/2022
43125.968,1.071,11:58:46 AM,3/8/2022
43127.091,1.123,11:58:47 AM,3/8/2022
43128.158,1.067,11:58:48 AM,3/8/2022
43129.226,1.068,11:58:49 AM,3/8/2022
43130.356,1.13,11:58:50 AM,3/8/2022
43131.415,1.059,11:58:51 AM,3/8/2022
43132.53,1.115,11:58:53 AM,3/8/2022
43133.635,1.105,11:58:54 AM,3/8/2022
43134.748,1.113,11:58:55 AM,3/8/2022
43135.808,1.06,11:58:56 AM,3/8/2022
43136.959,1.151,11:58:57 AM,3/8/2022
43138.1,1.141,11:58:58 AM,3/8/2022
43139.182,1.082,11:58:59 AM,3/8/2022
43140.29,1.108,11:59:00 AM,3/8/2022
43141.381,1.091,11:59:01 AM,3/8/2022
43142.388,1.007,11:59:02 AM,3/8/2022
43143.385,0.997,11:59:03 AM,3/8/2022
43144.364,0.979,11:59:04 AM,3/8/2022
43145.286,0.922,11:59:05 AM,3/8/2022
43146.247,0.961,11:59:06 AM,3/8/2022
43147.221,0.974,11:59:07 AM,3/8/2022
43148.161,0.94,11:59:08 AM,3/8/2022
43149.156,0.995,11:59:09 AM,3/8/2022
43150.123,0.967,11:59:10 AM,3/8/2022
43151.072,0.949,11:59:11 AM,3/8/2022
43152.028,0.956,11:59:12 AM,3/8/2022
43152.967,0.939,11:59:13 AM,3/8/2022
43153.91,0.943,11:59:14 AM,3/8/2022
43154.93,1.02,11:59:15 AM,3/8/2022
43155.936,1.006,11:59:16 AM,3/8/2022
43156.977,1.041,11:59:17 AM,3/8/2022
43158.033,1.056,11:59:18 AM,3/8/2022
43159.01,0.977,11:59:19 AM,3/8/2022
43159.981,0.971,11:59:20 AM,3/8/2022
43160.931,0.95,11:59:21 AM,3/8/2022
43161.905,0.974,11:59:22 AM,3/8/2022
43162.885,0.98,11:59:23 AM,3/8/2022
43163.802,0.917,11:59:24 AM,3/8/2022
43164.833,1.031,11:59:25 AM,3/8/2022
43165.826,0.993,11:59:26 AM,3/8/2022
43166.782,0.956,11:59:27 AM,3/8/2022
43167.739,0.957,11:59:28 AM,3/8/2022
43168.704,0.965,11:59:29 AM,3/8/2022
43169.595,0.891,11:59:30 AM,3/8/2022
43170.455,0.86,11:59:30 AM,3/8/2022
43171.396,0.941,11:59:31 AM,3/8/2022
43172.295,0.899,11:59:32 AM,3/8/2022
43173.157,0.862,11:59:33 AM,3/8/2022
43174.004,0.847,11:59:34 AM,3/8/2022
43174.817,0.813,11:59:35 AM,3/8/2022
43175.575,0.758,11:59:36 AM,3/8/2022
43176.336,0.761,11:59:36 AM,3/8/2022
43177.084,0.748,11:59:37 AM,3/8/2022
43177.821,0.737,11:59:38 AM,3/8/2022
43178.574,0.753,11:59:39 AM,3/8/2022
43179.306,0.732,11:59:39 AM,3/8/2022
43180.058,0.752,11:59:40 AM,3/8/2022
43180.795,0.737,11:59:41 AM,3/8/2022
43181.527,0.732,11:59:42 AM,3/8/2022
43182.275,0.748,11:59:42 AM,3/8/2022
43183.045,0.77,11:59:43 AM,3/8/2022
43183.846,0.801,11:59:44 AM,3/8/2022
43184.709,0.863,11:59:45 AM,3/8/2022
43185.594,0.885,11:59:46 AM,3/8/2022
43186.462,0.868,11:59:46 AM,3/8/2022
43187.346,0.884,11:59:47 AM,3/8/2022
43188.199,0.853,11:59:48 AM,3/8/2022
43188.999,0.8,11:59:49 AM,3/8/2022
43189.78,0.781,11:59:50 AM,3/8/2022
43190.544,0.764,11:59:51 AM,3/8/2022
43191.305,0.761,11:59:51 AM,3/8/2022
43192.046,0.741,11:59:52 AM,3/8/2022
43192.807,0.761,11:59:53 AM,3/8/2022
43193.585,0.778,11:59:54 AM,3/8/2022
43194.42,0.835,11:59:54 AM,3/8/2022
43195.337,0.917,11:59:55 AM,3/8/2022
43196.274,0.937,11:59:56 AM,3/8/2022
43197.233,0.959,11:59:57 AM,3/8/2022
43198.266,1.033,11:59:58 AM,3/8/2022
43199.319,1.053,11:59:59 AM,3/8/2022
43200.448,1.129,12:00:00 PM,3/8/2022
43201.55,1.102,12:00:02 PM,3/8/2022
43202.789,1.239,12:00:03 PM,3/8/2022
43204.01,1.221,12:00:04 PM,3/8/2022
43205.226,1.216,12:00:05 PM,3/8/2022
43206.378,1.152,12:00:06 PM,3/8/2022
43207.532,1.154,12:00:08 PM,3/8/2022
43208.628,1.096,12:00:09 PM,3/8/2022
43209.614,0.986,12:00:10 PM,3/8/2022
43210.578,0.964,12:00:11 PM,3/8/2022
43211.577,0.999,12:00:12 PM,3/8/2022
43212.568,0.991,12:00:13 PM,3/8/2022
43213.555,0.987,12:00:14 PM,3/8/2022
43214.737,1.182,12:00:15 PM,3/8/2022
43215.952,1.215,12:00:16 PM,3/8/2022
43217.183,1.231,12:00:17 PM,3/8/2022
43218.5,1.317,12:00:18 PM,3/8/2022
43219.801,1.301,12:00:20 PM,3/8/2022
43220.997,1.196,12:00:21 PM,3/8/2022
43222.105,1.108,12:00:22 PM,3/8/2022
43223.212,1.107,12:00:23 PM,3/8/2022
43224.266,1.054,12:00:24 PM,3/8/2022
43226.352,1.013,12:00:26 PM,3/8/2022
43227.392,1.04,12:00:27 PM,3/8/2022
43228.524,1.132,12:00:29 PM,3/8/2022
43229.673,1.149,12:00:30 PM,3/8/2022
43230.719,1.046,12:00:31 PM,3/8/2022
43231.829,1.11,12:00:32 PM,3/8/2022
43232.98,1.151,12:00:33 PM,3/8/2022
43234.003,1.023,12:00:34 PM,3/8/2022
43234.964,0.961,12:00:35 PM,3/8/2022
43235.985,1.021,12:00:36 PM,3/8/2022
43236.962,0.977,12:00:37 PM,3/8/2022
43237.876,0.914,12:00:38 PM,3/8/2022
43238.825,0.949,12:00:39 PM,3/8/2022
43239.772,0.947,12:00:40 PM,3/8/2022
43240.722,0.95,12:00:41 PM,3/8/2022
43241.721,0.999,12:00:42 PM,3/8/2022
43242.643,0.922,12:00:43 PM,3/8/2022
43243.534,0.891,12:00:44 PM,3/8/2022
43244.408,0.874,12:00:44 PM,3/8/2022
43245.288,0.88,12:00:45 PM,3/8/2022
43246.126,0.838,12:00:46 PM,3/8/2022
43247.012,0.886,12:00:47 PM,3/8/2022
43247.963,0.951,12:00:48 PM,3/8/2022
43248.847,0.884,12:00:49 PM,3/8/2022
43249.758,0.911,12:00:50 PM,3/8/2022
43250.641,0.883,12:00:51 PM,3/8/2022
43251.465,0.824,12:00:51 PM,3/8/2022
43252.273,0.808,12:00:52 PM,3/8/2022
43253.088,0.815,12:00:53 PM,3/8/2022
