0,1.212
1.212,1.212
2.44,1.228
3.551,1.111
4.755,1.204
5.958,1.203
7.071,1.113
8.298,1.227
9.448,1.15
10.695,1.247
11.946,1.251
13.243,1.297
14.471,1.228
15.712,1.241
16.995,1.283
18.225,1.23
19.33,1.105
20.402,1.072
21.51,1.108
22.554,1.044
23.59,1.036
24.517,0.927
25.372,0.855
26.235,0.863
27.1,0.865
27.954,0.854
28.829,0.875
29.688,0.859
30.575,0.887
31.448,0.873
32.352,0.904
33.308,0.956
34.311,1.003
35.395,1.084
36.5,1.105
37.574,1.074
38.694,1.12
39.825,1.131
40.916,1.091
42.039,1.123
43.14,1.101
44.246,1.106
45.381,1.135
46.496,1.115
47.642,1.146
48.813,1.171
49.975,1.162
51.162,1.187
52.319,1.157
53.42,1.101
54.545,1.125
55.622,1.077
56.723,1.101
57.798,1.075
58.837,1.039
59.889,1.052
60.868,0.979
61.839,0.971
62.833,0.994
63.851,1.018
64.948,1.097
66.027,1.079
67.018,0.991
67.963,0.945
68.907,0.944
69.84,0.933
70.752,0.912
71.679,0.927
72.629,0.95
73.663,1.034
74.724,1.061
75.778,1.054
76.848,1.07
77.904,1.056
78.91,1.006
79.949,1.039
81.008,1.059
82.076,1.068
83.125,1.049
84.199,1.074
85.26,1.061
86.324,1.064
87.426,1.102
88.524,1.098
89.616,1.092
90.739,1.123
91.811,1.072
92.862,1.051
93.916,1.054
94.917,1.001
95.967,1.05
97.04,1.073
98.124,1.084
99.254,1.13
100.364,1.11
101.466,1.102
102.563,1.097
103.618,1.055
104.709,1.091
105.78,1.071
106.91,1.13
108.087,1.177
109.247,1.16
110.407,1.16
111.557,1.15
112.695,1.138
113.798,1.103
114.917,1.119
115.992,1.075
117.087,1.095
118.18,1.093
119.288,1.108
120.353,1.065
121.443,1.09
122.522,1.079
123.61,1.088
124.704,1.094
125.788,1.084
126.874,1.086
127.912,1.038
128.966,1.054
129.972,1.006
130.886,0.914
131.766,0.88
132.649,0.883
133.586,0.937
134.536,0.95
135.47,0.934
136.35,0.88
137.172,0.822
138.007,0.835
138.821,0.814
139.632,0.811
140.439,0.807
141.241,0.802
142.033,0.792
142.809,0.776
143.576,0.767
144.33,0.754
145.088,0.758
145.868,0.78
146.643,0.775
147.495,0.852
148.397,0.902
149.354,0.957
150.385,1.031
151.336,0.951
152.299,0.963
153.347,1.048
154.487,1.14
155.572,1.085
156.671,1.099
157.82,1.149
158.968,1.148
160.024,1.056
161.13,1.106
162.299,1.169
163.505,1.206
164.707,1.202
165.903,1.196
166.978,1.075
168.126,1.148
169.253,1.127
170.427,1.174
171.638,1.211
172.871,1.233
174.113,1.242
175.341,1.228
176.534,1.193
177.708,1.174
178.916,1.208
180.173,1.257
181.49,1.317
182.801,1.311
184.068,1.267
185.322,1.254
186.41,1.088
187.582,1.172
188.794,1.212
190.04,1.246
191.247,1.207
192.47,1.223
193.679,1.209
194.862,1.183
195.997,1.135
197.172,1.175
198.368,1.196
199.579,1.211
200.792,1.213
201.954,1.162
203.09,1.136
204.288,1.198
205.502,1.214
206.676,1.174
207.822,1.146
209.027,1.205
210.235,1.208
211.485,1.25
212.744,1.259
213.942,1.198
215.13,1.188
216.269,1.139
217.403,1.134
218.445,1.042
219.503,1.058
220.543,1.04
221.533,0.99
222.474,0.941
223.386,0.912
224.466,1.08
225.538,1.072
226.606,1.068
227.673,1.067
228.713,1.04
229.722,1.009
230.679,0.957
231.638,0.959
232.675,1.037
233.74,1.065
234.847,1.107
235.97,1.123
237.1,1.13
238.188,1.088
239.246,1.058
240.228,0.982
241.226,0.998
242.276,1.05
243.362,1.086
244.457,1.095
245.565,1.108
246.591,1.026
247.551,0.96
248.546,0.995
249.598,1.052
250.685,1.087
251.789,1.104
252.892,1.103
254.023,1.131
255.166,1.143
256.335,1.169
257.484,1.149
258.611,1.127
259.693,1.082
260.805,1.112
261.907,1.102
263.043,1.136
264.131,1.088
265.234,1.103
266.379,1.145
267.474,1.095
268.575,1.101
269.671,1.096
270.707,1.036
271.812,1.105
272.99,1.178
274.203,1.213
275.406,1.203
276.63,1.224
277.904,1.274
279.171,1.267
280.412,1.241
281.557,1.145
282.672,1.115
283.789,1.117
284.85,1.061
285.943,1.093
287.087,1.144
288.279,1.192
289.506,1.227
290.735,1.229
291.923,1.188
293.089,1.166
294.229,1.14
295.303,1.074
296.389,1.086
297.451,1.062
298.507,1.056
299.634,1.127
300.719,1.085
301.783,1.064
302.798,1.015
303.821,1.023
304.828,1.007
305.836,1.008
306.845,1.009
307.765,0.92
308.672,0.907
309.545,0.873
310.411,0.866
311.346,0.935
312.457,1.111
313.466,1.009
314.479,1.013
315.395,0.916
316.272,0.877
317.231,0.959
318.327,1.096
319.456,1.129
320.55,1.094
321.636,1.086
322.74,1.104
323.811,1.071
324.923,1.112
326.041,1.118
327.16,1.119
328.251,1.091
329.263,1.012
330.313,1.05
331.294,0.981
332.317,1.023
333.424,1.107
334.57,1.146
335.756,1.186
336.985,1.229
338.197,1.212
339.314,1.117
340.392,1.078
341.492,1.1
342.61,1.118
343.68,1.07
344.673,0.993
345.728,1.055
346.818,1.09
347.872,1.054
348.975,1.103
350.145,1.17
351.241,1.096
352.363,1.122
353.435,1.072
354.494,1.059
355.464,0.97
356.397,0.933
357.411,1.014
358.472,1.061
359.611,1.139
360.757,1.146
361.897,1.14
363.031,1.134
364.193,1.162
365.327,1.134
366.432,1.105
367.478,1.046
368.5,1.022
369.531,1.031
370.557,1.026
371.564,1.007
372.517,0.953
373.454,0.937
374.362,0.908
375.243,0.881
376.084,0.841
376.948,0.864
377.83,0.882
378.759,0.929
379.643,0.884
380.532,0.889
381.474,0.942
382.495,1.021
383.584,1.089
384.64,1.056
385.606,0.966
386.503,0.897
387.424,0.921
388.477,1.053
389.623,1.146
390.828,1.205
392.083,1.255
393.319,1.236
394.514,1.195
395.696,1.182
396.831,1.135
397.95,1.119
399.039,1.089
400.108,1.069
401.191,1.083
402.305,1.114
403.394,1.089
404.485,1.091
405.593,1.108
406.634,1.041
407.636,1.002
408.626,0.99
409.587,0.961
410.564,0.977
411.684,1.12
412.833,1.149
413.891,1.058
415.032,1.141
416.075,1.043
417.167,1.092
418.304,1.137
419.375,1.071
420.415,1.04
421.495,1.08
422.564,1.069
423.723,1.159
424.968,1.245
426.217,1.249
427.398,1.181
428.534,1.136
429.657,1.123
430.777,1.12
431.921,1.144
433.06,1.139
434.196,1.136
435.325,1.129
436.426,1.101
437.532,1.106
438.643,1.111
439.749,1.106
440.775,1.026
441.767,0.992
442.722,0.955
443.611,0.889
444.624,1.013
445.691,1.067
446.832,1.141
447.979,1.147
449.109,1.13
450.178,1.069
451.275,1.097
452.399,1.124
453.51,1.111
454.627,1.117
455.744,1.117
456.893,1.149
458.044,1.151
459.191,1.147
460.34,1.149
461.483,1.143
462.577,1.094
463.692,1.115
464.816,1.124
465.923,1.107
467.076,1.153
468.195,1.119
469.388,1.193
470.593,1.205
471.766,1.173
472.952,1.186
474.118,1.166
475.189,1.071
476.273,1.084
477.397,1.124
478.551,1.154
479.651,1.1
480.701,1.05
481.709,1.008
482.731,1.022
483.835,1.104
485.01,1.175
486.181,1.171
487.322,1.141
488.55,1.228
489.777,1.227
490.995,1.218
492.194,1.199
493.416,1.222
494.61,1.194
495.726,1.116
496.858,1.132
498.013,1.155
499.144,1.131
500.267,1.123
501.413,1.146
502.573,1.16
503.681,1.108
504.839,1.158
506.013,1.174
507.166,1.153
508.26,1.094
509.358,1.098
510.439,1.081
511.466,1.027
512.513,1.047
513.557,1.044
514.597,1.04
515.578,0.981
516.574,0.996
517.554,0.98
518.501,0.947
519.379,0.878
520.226,0.847
521.095,0.869
522.002,0.907
522.94,0.938
523.922,0.982
524.942,1.02
525.937,0.995
526.914,0.977
527.877,0.963
528.833,0.956
529.695,0.862
530.578,0.883
531.462,0.884
532.358,0.896
533.231,0.873
534.162,0.931
535.076,0.914
535.961,0.885
536.892,0.931
537.784,0.892
538.756,0.972
539.811,1.055
540.904,1.093
541.99,1.086
543.045,1.055
544.09,1.045
545.121,1.031
546.123,1.002
547.094,0.971
548.133,1.039
549.181,1.048
550.235,1.054
551.271,1.036
552.324,1.053
553.363,1.039
554.445,1.082
555.538,1.093
556.581,1.043
557.619,1.038
558.66,1.041
559.633,0.973
560.587,0.954
561.563,0.976
562.592,1.029
563.611,1.019
564.695,1.084
565.791,1.096
566.887,1.096
567.95,1.063
568.943,0.993
569.848,0.905
570.715,0.867
571.704,0.989
572.821,1.117
573.971,1.15
575.126,1.155
576.259,1.133
577.377,1.118
578.486,1.109
579.601,1.115
580.688,1.087
581.847,1.159
583.042,1.195
584.224,1.182
585.342,1.118
586.472,1.13
587.649,1.177
588.848,1.199
589.975,1.127
591.105,1.13
592.241,1.136
593.36,1.119
594.451,1.091
595.482,1.031
596.514,1.032
597.5,0.986
598.479,0.979
599.481,1.002
600.517,1.036
601.603,1.086
602.69,1.087
603.763,1.073
604.879,1.116
605.995,1.116
607.096,1.101
608.15,1.054
609.234,1.084
610.313,1.079
611.347,1.034
612.39,1.043
613.462,1.072
614.512,1.05
615.521,1.009
616.576,1.055
617.667,1.091
618.733,1.066
619.843,1.11
620.96,1.117
622.089,1.129
623.184,1.095
624.197,1.013
625.253,1.056
626.303,1.05
627.303,1
628.327,1.024
629.362,1.035
630.393,1.031
631.409,1.016
632.419,1.01
633.448,1.029
634.483,1.035
635.503,1.02
636.474,0.971
637.425,0.951
638.485,1.06
639.52,1.035
640.573,1.053
641.676,1.103
642.805,1.129
643.948,1.143
645.017,1.069
646.111,1.094
647.207,1.096
648.274,1.067
649.302,1.028
650.358,1.056
651.448,1.09
652.476,1.028
653.48,1.004
654.508,1.028
655.558,1.05
656.634,1.076
657.715,1.081
658.807,1.092
659.879,1.072
660.904,1.025
661.94,1.036
662.984,1.044
664.02,1.036
665.022,1.002
666.053,1.031
667.142,1.089
668.242,1.1
669.341,1.099
670.426,1.085
671.465,1.039
672.521,1.056
673.516,0.995
674.449,0.933
675.336,0.887
676.204,0.868
677.051,0.847
677.965,0.914
678.986,1.021
680.094,1.108
681.136,1.042
682.202,1.066
683.315,1.113
684.412,1.097
685.46,1.048
686.475,1.015
687.468,0.993
688.389,0.921
689.355,0.966
690.5,1.145
