seconds,rr,time,date
32407,0.987,9:00:07 AM,3/13/2022
32407.987,0.987,9:00:08 AM,3/13/2022
32408.996,1.009,9:00:09 AM,3/13/2022
32410.978,0.995,9:00:11 AM,3/13/2022
32411.96,0.982,9:00:12 AM,3/13/2022
32412.953,0.993,9:00:13 AM,3/13/2022
32413.909,0.956,9:00:14 AM,3/13/2022
32414.843,0.934,9:00:15 AM,3/13/2022
32415.777,0.934,9:00:16 AM,3/13/2022
32416.694,0.917,9:00:17 AM,3/13/2022
32417.598,0.904,9:00:18 AM,3/13/2022
32418.52,0.922,9:00:19 AM,3/13/2022
32419.491,0.971,9:00:19 AM,3/13/2022
32420.582,1.091,9:00:21 AM,3/13/2022
32421.706,1.124,9:00:22 AM,3/13/2022
32422.886,1.18,9:00:23 AM,3/13/2022
32424.111,1.225,9:00:24 AM,3/13/2022
32425.263,1.152,9:00:25 AM,3/13/2022
32426.324,1.061,9:00:26 AM,3/13/2022
32427.392,1.068,9:00:27 AM,3/13/2022
32428.341,0.949,9:00:28 AM,3/13/2022
32429.234,0.893,9:00:29 AM,3/13/2022
32430.173,0.939,9:00:30 AM,3/13/2022
32431.221,1.048,9:00:31 AM,3/13/2022
32432.379,1.158,9:00:32 AM,3/13/2022
32433.611,1.232,9:00:34 AM,3/13/2022
32434.838,1.227,9:00:35 AM,3/13/2022
32436.013,1.175,9:00:36 AM,3/13/2022
32437.102,1.089,9:00:37 AM,3/13/2022
32438.157,1.055,9:00:38 AM,3/13/2022
32439.123,0.966,9:00:39 AM,3/13/2022
32440.033,0.91,9:00:40 AM,3/13/2022
32440.932,0.899,9:00:41 AM,3/13/2022
32441.854,0.922,9:00:42 AM,3/13/2022
32442.77,0.916,9:00:43 AM,3/13/2022
32443.736,0.966,9:00:44 AM,3/13/2022
32444.753,1.017,9:00:45 AM,3/13/2022
32445.815,1.062,9:00:46 AM,3/13/2022
32446.842,1.027,9:00:47 AM,3/13/2022
32447.832,0.99,9:00:48 AM,3/13/2022
32448.77,0.938,9:00:49 AM,3/13/2022
32449.673,0.903,9:00:50 AM,3/13/2022
32450.589,0.916,9:00:51 AM,3/13/2022
32451.548,0.959,9:00:52 AM,3/13/2022
32452.581,1.033,9:00:53 AM,3/13/2022
32453.695,1.114,9:00:54 AM,3/13/2022
32454.849,1.154,9:00:55 AM,3/13/2022
32456.05,1.201,9:00:56 AM,3/13/2022
32457.229,1.179,9:00:57 AM,3/13/2022
32458.38,1.151,9:00:58 AM,3/13/2022
32459.524,1.144,9:01:00 AM,3/13/2022
32460.617,1.093,9:01:01 AM,3/13/2022
32461.649,1.032,9:01:02 AM,3/13/2022
32462.667,1.018,9:01:03 AM,3/13/2022
32463.732,1.065,9:01:04 AM,3/13/2022
32464.829,1.097,9:01:05 AM,3/13/2022
32465.903,1.074,9:01:06 AM,3/13/2022
32467.126,1.223,9:01:07 AM,3/13/2022
32468.352,1.226,9:01:08 AM,3/13/2022
32469.594,1.242,9:01:10 AM,3/13/2022
32470.791,1.197,9:01:11 AM,3/13/2022
32472.01,1.219,9:01:12 AM,3/13/2022
32473.213,1.203,9:01:13 AM,3/13/2022
32474.373,1.16,9:01:14 AM,3/13/2022
32475.517,1.144,9:01:16 AM,3/13/2022
32476.678,1.161,9:01:17 AM,3/13/2022
32477.838,1.16,9:01:18 AM,3/13/2022
32478.959,1.121,9:01:19 AM,3/13/2022
32480.121,1.162,9:01:20 AM,3/13/2022
32481.291,1.17,9:01:21 AM,3/13/2022
32482.4,1.109,9:01:22 AM,3/13/2022
32483.492,1.092,9:01:23 AM,3/13/2022
32484.562,1.07,9:01:25 AM,3/13/2022
32485.609,1.047,9:01:26 AM,3/13/2022
32486.656,1.047,9:01:27 AM,3/13/2022
32487.677,1.021,9:01:28 AM,3/13/2022
32488.682,1.005,9:01:29 AM,3/13/2022
