0,1.149
1.149,1.149
2.298,1.166
3.464,1.175
4.639,1.209
5.848,1.213
7.061,1.133
8.194,1.176
9.37,1.16
10.53,1.097
11.627,1.134
12.761,1.17
13.931,1.132
15.063,1.163
16.226,1.18
17.406,1.137
18.543,1.201
19.744,1.159
20.903,1.111
22.014,1.139
23.153,1.125
24.278,1.083
25.361,1.117
26.478,1.123
27.601,1.095
28.696,1.128
29.824,1.144
30.968,1.136
32.104,1.171
33.275,1.152
34.427,1.063
35.49,1.045
36.535,1.083
37.618,1.159
38.777,1.159
39.936,1.026
40.962,0.954
41.916,0.89
42.806,0.885
43.691,0.854
44.545,0.872
45.417,0.939
46.356,1.031
47.387,1.083
48.47,1.013
49.483,1.038
50.521,0.998
51.519,0.967
52.486,0.985
53.471,0.973
54.444,0.929
55.373,0.918
56.291,0.916
57.207,0.916
58.123,0.66
58.783,1.101
59.884,0.899
60.783,0.875
61.658,0.883
62.541,0.88
63.421,0.876
64.297,0.876
65.173,0.882
66.055,0.848
66.903,0.857
67.76,0.853
68.613,0.848
69.461,0.831
70.292,0.854
71.146,0.876
72.022,0.868
72.89,0.919
73.809,0.951
74.76,0.957
75.717,0.963
76.68,0.996
77.676,1.968
79.644,0.985
80.629,0.946
81.575,0.931
82.506,0.932
83.438,0.906
84.344,0.903
85.247,0.914
86.161,0.907
87.068,0.896
87.964,0.901
88.865,0.87
89.735,0.841
90.576,0.836
91.412,0.828
92.24,0.821
93.061,0.804
93.865,0.832
94.697,0.876
95.573,0.903
96.476,0.893
97.369,0.977
98.346,1.08
99.426,1.083
100.509,1.033
101.542,1.026
102.568,1.024
103.592,1.048
104.64,1.061
105.701,1.093
106.794,1.041
107.835,0.962
108.797,0.882
109.679,0.893
110.572,0.887
111.459,0.905
112.364,0.877
113.241,0.836
114.077,0.836
114.913,0.818
115.731,0.824
116.555,0.823
117.378,0.823
118.201,0.811
119.012,0.815
119.827,0.819
120.646,0.832
121.478,0.867
122.345,0.886
123.231,0.871
124.102,0.866
124.968,0.837
125.805,0.815
126.62,0.8
127.42,0.789
128.209,0.787
128.996,0.774
129.77,0.775
130.545,0.761
131.306,0.757
132.063,0.76
132.823,0.767
133.59,0.764
134.354,0.769
135.123,0.757
135.88,0.763
136.643,0.784
137.427,0.833
138.26,0.866
139.126,0.868
139.994,0.841
140.835,0.829
141.664,0.834
142.498,0.833
143.331,0.822
144.153,0.849
145.002,0.851
145.853,0.865
146.718,0.896
147.614,0.907
148.521,0.851
149.372,0.875
150.247,0.832
151.079,0.811
151.89,0.811
152.701,0.804
153.505,0.84
154.345,0.952
155.297,0.964
156.261,1.017
157.278,1.132
158.41,1.029
159.439,1.018
160.457,1.123
161.58,0.916
162.496,0.907
163.403,0.903
164.306,1.194
165.5,1.033
166.533,1.179
167.712,1.323
169.035,1.242
170.277,0.358
170.635,0.888
171.523,1.115
172.638,1.082
173.72,1.042
174.762,0.938
175.7,0.872
176.572,0.868
177.44,0.871
178.311,0.846
179.157,0.869
180.026,0.884
180.91,0.875
181.785,0.84
182.625,0.824
183.449,1.722
185.171,0.838
186.009,0.899
186.908,0.971
187.879,0.98
188.859,0.996
189.855,1.179
191.034,1.266
192.3,1.25
193.55,1.228
194.778,1.197
195.975,1.15
197.125,1.166
198.291,1.171
199.462,1.214
200.676,1.299
201.975,1.281
203.256,1.327
204.583,1.282
205.865,1.264
207.129,1.257
208.386,1.19
209.576,1.182
210.758,1.102
211.86,1.128
212.988,1.123
214.111,1.148
215.259,1.164
216.423,1.214
217.637,1.292
218.929,1.209
220.138,1.124
221.262,1.192
222.454,1.205
223.659,1.213
224.872,1.203
226.075,1.243
227.318,1.222
228.54,1.144
229.684,1.145
230.829,1.108
231.937,1.024
232.961,1.028
233.989,0.98
234.969,0.917
235.886,0.931
236.817,1.028
237.845,0.992
238.837,1.141
239.978,1.161
241.139,1.167
242.306,1.138
243.444,1.088
244.532,0.976
245.508,0.921
246.429,0.908
247.337,0.908
248.245,1.032
249.277,1.101
250.378,1.119
251.497,1.083
252.58,1.048
253.628,0.976
254.604,0.964
255.568,0.926
256.494,0.893
257.387,0.916
258.303,0.986
259.289,0.928
260.217,0.942
261.159,0.974
262.133,1.001
263.134,0.939
264.073,0.958
265.031,0.979
266.01,0.977
266.987,0.942
267.929,0.931
268.86,0.982
269.842,0.994
270.836,0.948
271.784,0.982
272.766,0.991
273.757,1.015
274.772,0.956
275.728,0.972
276.7,0.988
277.688,0.953
278.641,0.897
279.538,0.89
280.428,0.891
281.319,1.019
282.338,1.051
283.389,1.031
284.42,1.073
285.493,0.996
286.489,0.975
287.464,0.965
288.429,0.958
289.387,0.891
290.278,0.895
291.173,0.939
292.112,0.958
293.07,0.901
293.971,0.905
294.876,0.932
295.808,0.953
296.761,0.956
297.717,0.97
298.687,0.997
299.684,0.971
300.655,0.95
301.605,0.95
302.555,0.988
303.543,0.92
304.463,0.912
