seconds,rr,time,date
26500,1.163,7:21:40 AM,3/12/2022
26501.163,1.163,7:21:41 AM,3/12/2022
26502.313,1.15,7:21:42 AM,3/12/2022
26504.35,1.034,7:21:44 AM,3/12/2022
26505.28,0.93,7:21:45 AM,3/12/2022
26506.224,0.944,7:21:46 AM,3/12/2022
26507.182,0.958,7:21:47 AM,3/12/2022
26508.109,0.927,7:21:48 AM,3/12/2022
26509.088,0.979,7:21:49 AM,3/12/2022
26510.109,1.021,7:21:50 AM,3/12/2022
26511.088,0.979,7:21:51 AM,3/12/2022
26512.015,0.927,7:21:52 AM,3/12/2022
26512.973,0.958,7:21:53 AM,3/12/2022
26513.975,1.002,7:21:54 AM,3/12/2022
26514.973,0.998,7:21:55 AM,3/12/2022
26515.91,0.937,7:21:56 AM,3/12/2022
26516.85,0.94,7:21:57 AM,3/12/2022
26517.808,0.958,7:21:58 AM,3/12/2022
26518.757,0.949,7:21:59 AM,3/12/2022
26519.657,0.9,7:22:00 AM,3/12/2022
26520.573,0.916,7:22:01 AM,3/12/2022
26521.463,0.89,7:22:01 AM,3/12/2022
26522.337,0.874,7:22:02 AM,3/12/2022
26523.207,0.87,7:22:03 AM,3/12/2022
26524.071,0.864,7:22:04 AM,3/12/2022
26524.927,0.856,7:22:05 AM,3/12/2022
26526.591,0.835,7:22:07 AM,3/12/2022
26527.394,0.803,7:22:07 AM,3/12/2022
26528.154,0.76,7:22:08 AM,3/12/2022
26528.884,0.73,7:22:09 AM,3/12/2022
26529.668,0.784,7:22:10 AM,3/12/2022
26530.407,0.739,7:22:10 AM,3/12/2022
26531.153,0.746,7:22:11 AM,3/12/2022
26531.927,0.774,7:22:12 AM,3/12/2022
26532.718,0.791,7:22:13 AM,3/12/2022
26533.508,0.79,7:22:14 AM,3/12/2022
26534.316,0.808,7:22:14 AM,3/12/2022
26535.139,0.823,7:22:15 AM,3/12/2022
26535.967,0.828,7:22:16 AM,3/12/2022
26536.797,0.83,7:22:17 AM,3/12/2022
26537.651,0.854,7:22:18 AM,3/12/2022
26538.511,0.86,7:22:19 AM,3/12/2022
26539.383,0.872,7:22:19 AM,3/12/2022
26540.235,0.852,7:22:20 AM,3/12/2022
26541.105,0.87,7:22:21 AM,3/12/2022
26542.027,0.922,7:22:22 AM,3/12/2022
26542.929,0.902,7:22:23 AM,3/12/2022
26543.823,0.894,7:22:24 AM,3/12/2022
26544.727,0.904,7:22:25 AM,3/12/2022
26545.658,0.931,7:22:26 AM,3/12/2022
26546.591,0.933,7:22:27 AM,3/12/2022
26547.532,0.941,7:22:28 AM,3/12/2022
26548.417,0.885,7:22:28 AM,3/12/2022
26549.327,0.91,7:22:29 AM,3/12/2022
26550.285,0.958,7:22:30 AM,3/12/2022
26551.257,0.972,7:22:31 AM,3/12/2022
26552.233,0.976,7:22:32 AM,3/12/2022
26553.385,1.152,7:22:33 AM,3/12/2022
26554.585,1.2,7:22:35 AM,3/12/2022
26555.72,1.135,7:22:36 AM,3/12/2022
26556.879,1.159,7:22:37 AM,3/12/2022
26558.076,1.197,7:22:38 AM,3/12/2022
26559.248,1.172,7:22:39 AM,3/12/2022
26560.452,1.204,7:22:40 AM,3/12/2022
26561.673,1.221,7:22:42 AM,3/12/2022
26562.848,1.175,7:22:43 AM,3/12/2022
26564.014,1.166,7:22:44 AM,3/12/2022
26565.247,1.233,7:22:45 AM,3/12/2022
26566.434,1.187,7:22:46 AM,3/12/2022
