0,0.743
0.743,0.743
1.525,0.782
2.347,0.822
4.318,1.971
6.414,2.096
7.968,1.554
9.073,1.105
10.209,1.136
11.413,1.204
12.573,1.16
13.667,1.094
14.687,1.02
15.581,0.894
15.932,0.351
16.996,1.064
18.084,1.088
19.262,1.178
20.358,1.096
21.282,0.924
22.156,0.874
22.965,0.809
23.74,0.775
24.549,0.809
25.384,0.835
26.209,0.825
27.097,0.888
27.95,0.853
28.833,0.883
29.836,1.003
30.812,0.976
31.914,1.102
33.091,1.177
34.378,1.287
35.715,1.337
36.946,1.231
38.258,1.312
39.508,1.25
40.835,1.327
42.145,1.31
43.408,1.263
44.678,1.27
46.006,1.328
47.378,1.372
48.743,1.365
50.187,1.444
51.548,1.361
52.988,1.44
54.341,1.353
55.761,1.42
57.122,1.361
58.557,1.435
59.902,1.345
61.369,1.467
62.743,1.374
64.156,1.413
65.458,1.302
66.803,1.345
68.095,1.292
69.464,1.369
70.795,1.331
72.101,1.306
73.374,1.273
74.68,1.306
75.957,1.277
77.275,1.318
78.624,1.349
79.974,1.35
81.295,1.321
82.607,1.312
83.926,1.319
85.268,1.342
86.605,1.337
87.922,1.317
89.199,1.277
90.48,1.281
91.792,1.312
93.14,1.348
94.486,1.346
95.78,1.294
97.137,1.357
98.429,1.292
99.795,1.366
101.094,1.299
102.431,1.337
103.771,1.34
105.046,1.275
106.375,1.329
107.664,1.289
109.06,1.396
110.37,1.31
111.709,1.339
113.034,1.325
114.409,1.375
115.838,1.429
117.183,1.345
118.584,1.401
119.933,1.349
121.257,1.324
122.498,1.241
123.796,1.298
125.047,1.251
126.351,1.304
127.661,1.31
128.958,1.297
130.256,1.298
131.479,1.223
132.578,1.099
133.871,1.293
134.993,1.122
135.995,1.002
136.87,0.875
137.755,0.885
138.681,0.926
139.635,0.954
140.525,0.89
141.428,0.903
142.329,0.901
143.197,0.868
144.096,0.899
144.986,0.89
145.842,0.856
146.736,0.894
147.646,0.91
148.551,0.905
149.425,0.874
150.351,0.926
151.375,1.024
152.392,1.017
153.381,0.989
154.4,1.019
154.965,0.565
155.358,0.393
155.837,0.479
156.334,0.497
157.188,0.854
158.034,0.846
158.348,0.314
158.968,0.62
159.782,0.814
160.606,0.824
161.455,0.849
162.077,0.622
162.384,0.307
169.998,7.614
171.139,1.141
172.042,0.903
173.417,1.375
174.635,1.218
175.971,1.336
177.339,1.368
178.711,1.372
180.047,1.336
181.415,1.368
182.706,1.291
184.061,1.355
185.306,1.245
186.618,1.312
187.889,1.271
189.216,1.327
190.534,1.318
191.776,1.242
193.049,1.273
194.092,1.043
195.602,1.51
196.833,1.231
198.21,1.377
199.523,1.313
200.875,1.352
202.232,1.357
203.573,1.341
204.924,1.351
206.183,1.259
207.583,1.4
208.929,1.346
210.302,1.373
211.658,1.356
213.063,1.405
214.495,1.432
215.828,1.333
217.226,1.398
218.564,1.338
219.921,1.357
221.334,1.413
222.664,1.33
224.068,1.404
225.47,1.402
226.896,1.426
228.355,1.459
229.763,1.408
231.198,1.435
231.56,0.362
232.43,0.87
233.682,1.252
234.877,1.195
236.077,1.2
237.32,1.243
239.931,2.611
241.239,1.308
242.578,1.339
243.956,1.378
244.508,0.552
245.245,0.737
246.671,1.426
248.054,1.383
249.479,1.425
250.933,1.454
251.467,0.534
252.351,0.884
253.828,1.477
255.214,1.386
256.657,1.443
258.124,1.467
259.565,1.441
261.114,1.549
262.552,1.438
264.08,1.528
265.633,1.553
267.088,1.455
268.592,1.504
270.062,1.47
271.558,1.496
273.106,1.548
274.592,1.486
276.087,1.495
277.61,1.523
279.058,1.448
280.589,1.531
282.127,1.538
283.591,1.464
285.056,1.465
286.457,1.401
287.948,1.491
289.435,1.487
290.841,1.406
292.284,1.443
293.623,1.339
295.006,1.383
296.417,1.411
297.733,1.316
299.159,1.426
300.557,1.398
301.984,1.427
303.497,1.513
304.905,1.408
306.347,1.442
307.832,1.485
309.259,1.427
310.792,1.533
312.261,1.469
313.704,1.443
315.158,1.454
316.544,1.386
318.072,1.528
319.587,1.515
321.001,1.414
322.398,1.397
323.839,1.441
324.638,0.799
325.062,0.424
326.277,1.215
327.462,1.185
328.675,1.213
329.984,1.309
331.25,1.266
332.59,1.34
333.989,1.399
335.314,1.325
336.767,1.453
338.12,1.353
339.469,1.349
340.832,1.363
342.131,1.299
343.439,1.308
344.796,1.357
346.102,1.306
347.495,1.393
348.908,1.413
350.392,1.484
